epoch	checkpoint	spearman_mean	spearman_std	Etth1_spearman_mean	Etth1_spearman_std	M4_Daily_spearman_mean	M4_Daily_spearman_std	M4_Weekly_spearman_mean	M4_Weekly_spearman_std	M4_Yearly_spearman_mean	M4_Yearly_spearman_std	aus_electricity_demand_spearman_mean	aus_electricity_demand_spearman_std	Bitcoin_spearman_mean	Bitcoin_spearman_std	CIF_2016_spearman_mean	CIF_2016_spearman_std	Dominick_spearman_mean	Dominick_spearman_std	Electricity_Hourly_spearman_mean	Electricity_Hourly_spearman_std	Electricity_Weekly_spearman_mean	Electricity_Weekly_spearman_std	FRED_MD_spearman_mean	FRED_MD_spearman_std	KDD_Cup_2018_spearman_mean	KDD_Cup_2018_spearman_std	M1_Yearly_spearman_mean	M1_Yearly_spearman_std	M3_Monthly_spearman_mean	M3_Monthly_spearman_std	M3_Quarterly_spearman_mean	M3_Quarterly_spearman_std	M3_Yearly_spearman_mean	M3_Yearly_spearman_std	NN5_spearman_mean	NN5_spearman_std	San_Francisco_Traffic_Hourly_spearman_mean	San_Francisco_Traffic_Hourly_spearman_std	Saugeen_River_Flow_spearman_mean	Saugeen_River_Flow_spearman_std
11	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_011.pth	-0.023674	0.257147	-0.343470	0.000539	0.115125	0.000817	0.216986	0.001490	0.040862	0.000600	-0.533405	0.000452	0.025579	0.000139	-0.381873	0.000602	0.277065	0.001411	0.125991	0.001044	-0.073392	0.002352	-0.043972	0.003597	-0.060016	0.002116	-0.380973	0.002931	-0.149228	0.001581	0.107106	0.002445	0.419730	0.001919	-0.135395	0.000723	0.413451	0.000155	-0.089980	0.001280
12	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_012.pth	-0.024116	0.256920	-0.350373	0.000527	0.114254	0.001298	0.225371	0.001814	0.037936	0.000902	-0.511201	0.002031	0.022730	0.000192	-0.382687	0.000430	0.280492	0.001438	0.128982	0.000660	-0.080838	0.002073	-0.052460	0.004533	-0.060805	0.005476	-0.392730	0.002383	-0.142682	0.001607	0.106151	0.001101	0.418532	0.000944	-0.133187	0.000080	0.414370	0.001099	-0.100064	0.001976
13	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_013.pth	-0.023908	0.258086	-0.350130	0.000113	0.110507	0.001339	0.220611	0.000928	0.044539	0.001433	-0.526425	0.000661	0.022992	0.000667	-0.382572	0.001841	0.276978	0.001574	0.129642	0.000772	-0.073649	0.000534	-0.041685	0.005352	-0.059584	0.000665	-0.394511	0.002204	-0.142315	0.003728	0.105416	0.001155	0.420656	0.001380	-0.135539	0.000995	0.414236	0.000234	-0.093422	0.000669
14	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_014.pth	-0.024320	0.258472	-0.345906	0.000570	0.114069	0.001118	0.218599	0.001295	0.036385	0.001305	-0.533969	0.000609	0.023098	0.000230	-0.382838	0.000992	0.279230	0.000771	0.134841	0.001034	-0.076138	0.001818	-0.047035	0.004888	-0.064314	0.000922	-0.387389	0.001912	-0.146064	0.002980	0.104266	0.001080	0.415870	0.000409	-0.134927	0.000470	0.420328	0.000197	-0.090194	0.001124
15	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_015.pth	-0.024210	0.258353	-0.349953	0.000240	0.107725	0.001771	0.223237	0.002013	0.048494	0.000773	-0.522319	0.000918	0.017762	0.000504	-0.381197	0.001524	0.287040	0.002410	0.136276	0.000290	-0.081759	0.000898	-0.055750	0.003027	-0.064072	0.002293	-0.398711	0.004712	-0.136336	0.002966	0.109722	0.003555	0.415554	0.000803	-0.129318	0.000176	0.413213	0.000353	-0.099608	0.001540
16	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_016.pth	-0.024329	0.257743	-0.346575	0.000456	0.111587	0.001344	0.224787	0.000575	0.040864	0.001818	-0.515867	0.000342	0.025243	0.001191	-0.384228	0.002840	0.280845	0.002550	0.134493	0.000721	-0.084059	0.003624	-0.051617	0.003226	-0.068179	0.002674	-0.394712	0.003334	-0.139764	0.003855	0.105155	0.002586	0.416588	0.001328	-0.137339	0.000074	0.417841	0.000323	-0.097306	0.002718
17	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_017.pth	-0.025888	0.256719	-0.348968	0.000899	0.113942	0.001769	0.226890	0.000818	0.039210	0.001575	-0.510200	0.000417	0.020599	0.001978	-0.385291	0.002551	0.281423	0.001373	0.130705	0.001149	-0.087429	0.002173	-0.060889	0.004976	-0.068570	0.002470	-0.389780	0.003563	-0.140743	0.002784	0.101727	0.001321	0.417342	0.000630	-0.135748	0.000553	0.411452	0.000860	-0.107548	0.001171
18	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_018.pth	-0.024954	0.256810	-0.343741	0.000252	0.112204	0.001173	0.221924	0.002728	0.039945	0.002220	-0.524844	0.001869	0.023026	0.000686	-0.379898	0.001618	0.273272	0.000777	0.124169	0.003199	-0.080922	0.001683	-0.051838	0.006301	-0.064283	0.001039	-0.385752	0.002308	-0.140740	0.004457	0.103494	0.001925	0.425363	0.000508	-0.142373	0.000587	0.412107	0.000197	-0.095239	0.001014
19	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_019.pth	-0.026642	0.258178	-0.353471	0.000589	0.110932	0.001716	0.226412	0.001820	0.043058	0.001869	-0.514506	0.000251	0.019572	0.000331	-0.386743	0.002289	0.285161	0.002228	0.134550	0.000899	-0.087825	0.000362	-0.063297	0.004702	-0.070656	0.000838	-0.399028	0.006884	-0.136060	0.006439	0.102490	0.003878	0.416770	0.001582	-0.133317	0.000778	0.408710	0.000335	-0.108947	0.001069
20	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_020.pth	-0.025585	0.260129	-0.351028	0.000953	0.106367	0.001868	0.227396	0.001868	0.052354	0.002305	-0.512386	0.000519	0.017126	0.000414	-0.388935	0.003517	0.281066	0.004489	0.141007	0.001063	-0.088446	0.001558	-0.066849	0.009524	-0.068800	0.001956	-0.409011	0.002676	-0.127098	0.008554	0.111923	0.006074	0.424043	0.000786	-0.142625	0.001227	0.414044	0.001605	-0.106271	0.001512
21	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_021.pth	-0.025393	0.261275	-0.349542	0.000619	0.110653	0.001746	0.228133	0.004244	0.054745	0.000611	-0.514247	0.000787	0.017983	0.000802	-0.388676	0.005465	0.273659	0.005721	0.138729	0.002473	-0.087275	0.003245	-0.062699	0.010778	-0.069564	0.001729	-0.415950	0.005203	-0.126536	0.011920	0.116971	0.004535	0.427898	0.001417	-0.147502	0.002101	0.417282	0.001031	-0.106523	0.001415
22	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_022.pth	-0.026392	0.260489	-0.348114	0.000477	0.113570	0.001597	0.230317	0.003397	0.051324	0.002760	-0.520211	0.000959	0.018731	0.000605	-0.384036	0.003930	0.272900	0.005836	0.131072	0.001306	-0.088922	0.001640	-0.061468	0.006568	-0.066815	0.001538	-0.418280	0.006359	-0.129764	0.011402	0.107231	0.007704	0.426971	0.001079	-0.141626	0.001267	0.411406	0.000255	-0.105731	0.000715
23	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_023.pth	-0.028434	0.259448	-0.353251	0.001150	0.111666	0.003699	0.225980	0.004990	0.049973	0.005081	-0.525439	0.000561	0.009363	0.002381	-0.381621	0.003870	0.273450	0.005753	0.129505	0.005308	-0.085093	0.001480	-0.074520	0.006763	-0.062603	0.002059	-0.415227	0.005595	-0.135390	0.009904	0.104833	0.006251	0.420426	0.002054	-0.131771	0.000517	0.406987	0.001443	-0.107516	0.000670
24	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_024.pth	-0.028755	0.261518	-0.354151	0.000968	0.115653	0.002420	0.229401	0.006880	0.053511	0.002674	-0.528048	0.000845	0.004040	0.001446	-0.382634	0.007334	0.269079	0.009682	0.132414	0.003134	-0.086557	0.001148	-0.073975	0.006324	-0.063141	0.001809	-0.428606	0.007747	-0.131178	0.011356	0.104996	0.006960	0.423746	0.000948	-0.134339	0.000663	0.409222	0.003773	-0.105783	0.000441
25	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_025.pth	-0.030179	0.261534	-0.347396	0.001274	0.115994	0.002852	0.233325	0.003128	0.062128	0.001016	-0.531341	0.000363	-0.049198	0.014939	-0.371701	0.011443	0.254020	0.014221	0.124868	0.004849	-0.085487	0.001404	-0.064763	0.014834	-0.063796	0.001559	-0.443936	0.005207	-0.124071	0.012827	0.111554	0.002697	0.429569	0.000986	-0.130933	0.000505	0.409709	0.001402	-0.101938	0.002172
26	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_026.pth	-0.035736	0.262159	-0.353584	0.002507	0.116995	0.003376	0.233783	0.004059	0.062545	0.001336	-0.514957	0.005956	-0.134113	0.005473	-0.379468	0.010922	0.257863	0.013269	0.127981	0.002763	-0.083586	0.001367	-0.074575	0.012354	-0.067267	0.001619	-0.446329	0.007435	-0.126908	0.013674	0.108940	0.006667	0.432823	0.000439	-0.132270	0.000744	0.401335	0.007516	-0.108186	0.000877
27	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_027.pth	-0.034328	0.262219	-0.350094	0.003584	0.113155	0.001117	0.233589	0.003446	0.066415	0.001139	-0.515360	0.009947	-0.133252	0.002155	-0.375767	0.012101	0.256132	0.015657	0.125225	0.003857	-0.081481	0.001650	-0.064684	0.015041	-0.065942	0.002896	-0.453324	0.009329	-0.119633	0.013042	0.117401	0.004676	0.428373	0.000589	-0.137205	0.000340	0.407206	0.007229	-0.102977	0.001346
28	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_028.pth	-0.035199	0.261056	-0.351621	0.001752	0.118673	0.002706	0.234868	0.002599	0.067060	0.001239	-0.504096	0.011638	-0.120166	0.003239	-0.374442	0.011941	0.246233	0.016600	0.127503	0.002100	-0.084536	0.000851	-0.070094	0.013952	-0.066047	0.002851	-0.463801	0.008203	-0.119818	0.016922	0.110406	0.005740	0.426016	0.002145	-0.141487	0.000350	0.403790	0.007256	-0.107226	0.001359
29	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_029.pth	-0.031889	0.262737	-0.353203	0.002030	0.115860	0.003953	0.228484	0.005902	0.067946	0.003495	-0.516577	0.010012	-0.064511	0.011914	-0.385023	0.009337	0.266470	0.014547	0.132599	0.003683	-0.079510	0.001191	-0.085074	0.012094	-0.063527	0.000998	-0.453338	0.015521	-0.130093	0.016366	0.113594	0.007182	0.424086	0.001208	-0.132364	0.000692	0.407849	0.012798	-0.099555	0.001702
30	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_030.pth	-0.028412	0.263910	-0.350260	0.002906	0.114921	0.002182	0.229281	0.006478	0.068551	0.001952	-0.523903	0.005774	-0.009431	0.001661	-0.384317	0.009837	0.263165	0.015348	0.126231	0.002473	-0.080334	0.000886	-0.071004	0.011265	-0.064290	0.001038	-0.455777	0.012642	-0.126394	0.016352	0.116740	0.006744	0.425961	0.001172	-0.137699	0.000385	0.417013	0.008701	-0.098285	0.002751
31	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_031.pth	-0.029388	0.261969	-0.351038	0.003731	0.116407	0.002062	0.228976	0.005420	0.066755	0.001871	-0.519316	0.005888	-0.014565	0.001954	-0.379308	0.009936	0.259692	0.017173	0.124390	0.004322	-0.079947	0.001524	-0.078817	0.013524	-0.062946	0.001528	-0.452858	0.015070	-0.131819	0.016924	0.112439	0.006450	0.424307	0.002449	-0.129971	0.000364	0.411780	0.007686	-0.102543	0.002335
32	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_032.pth	-0.029561	0.258826	-0.353906	0.004830	0.121337	0.001807	0.222104	0.010121	0.062793	0.003828	-0.498194	0.011284	-0.011804	0.000964	-0.383062	0.008945	0.266275	0.010877	0.121767	0.006906	-0.079076	0.000589	-0.091910	0.014321	-0.064722	0.001489	-0.446159	0.016493	-0.140092	0.014737	0.111117	0.008416	0.423494	0.001768	-0.124937	0.001335	0.399258	0.024436	-0.095940	0.002898
33	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_033.pth	-0.027499	0.262791	-0.351604	0.005099	0.118716	0.001790	0.230435	0.007127	0.071887	0.001612	-0.516745	0.003632	0.009402	0.000395	-0.378770	0.010101	0.259389	0.014608	0.124520	0.001608	-0.081330	0.000665	-0.071767	0.011960	-0.065193	0.001953	-0.460198	0.008941	-0.125381	0.020332	0.111839	0.007988	0.425119	0.002187	-0.138011	0.000911	0.412992	0.009120	-0.097779	0.002490
34	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_034.pth	-0.027858	0.261503	-0.356716	0.005549	0.123231	0.004850	0.225858	0.008827	0.073296	0.003373	-0.510375	0.003685	0.011838	0.000514	-0.380647	0.008029	0.262725	0.014120	0.126039	0.001020	-0.079642	0.000721	-0.079134	0.013111	-0.066067	0.003411	-0.460680	0.009636	-0.127098	0.022780	0.111794	0.008645	0.419123	0.003380	-0.127755	0.000397	0.404431	0.013637	-0.099528	0.002547
35	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_035.pth	-0.026993	0.262561	-0.351107	0.006259	0.120828	0.003453	0.225903	0.010167	0.066314	0.001149	-0.512876	0.002209	0.021605	0.000955	-0.384778	0.007016	0.259605	0.010339	0.124078	0.006561	-0.077019	0.000859	-0.064283	0.014423	-0.069089	0.001831	-0.458175	0.006248	-0.125945	0.019883	0.109737	0.007709	0.427495	0.004426	-0.143522	0.000506	0.412292	0.009165	-0.093924	0.004385
36	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_036.pth	-0.027752	0.262827	-0.352228	0.006983	0.120031	0.004383	0.222325	0.009095	0.071446	0.001481	-0.517245	0.001498	0.022394	0.002688	-0.382308	0.007475	0.252337	0.011361	0.120305	0.004638	-0.072463	0.002616	-0.069523	0.018478	-0.071006	0.003261	-0.467267	0.009355	-0.122491	0.025619	0.118596	0.010214	0.425788	0.001420	-0.143162	0.000159	0.409049	0.007197	-0.091867	0.006578
37	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_037.pth	-0.030667	0.261820	-0.358159	0.009338	0.124464	0.006839	0.222505	0.009650	0.067888	0.002110	-0.515507	0.001026	-0.009032	0.005170	-0.383774	0.009476	0.255326	0.010583	0.118305	0.002665	-0.071472	0.004857	-0.069355	0.019328	-0.072485	0.001490	-0.464773	0.008181	-0.125878	0.024911	0.115092	0.009318	0.423302	0.002262	-0.145829	0.000600	0.398946	0.006388	-0.092232	0.006719
38	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_038.pth	-0.029484	0.262057	-0.357165	0.008478	0.118428	0.006707	0.220476	0.012847	0.071474	0.001500	-0.516364	0.000963	-0.000187	0.000566	-0.384581	0.006697	0.253367	0.012243	0.119911	0.003118	-0.069528	0.004989	-0.073032	0.018257	-0.071765	0.003327	-0.461681	0.004087	-0.124162	0.026473	0.125473	0.009963	0.427884	0.001098	-0.144389	0.000543	0.398653	0.006342	-0.093000	0.007352
39	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_039.pth	-0.030025	0.260915	-0.359777	0.007184	0.120785	0.005997	0.224605	0.009159	0.067881	0.002944	-0.507836	0.001874	0.000566	0.001507	-0.377071	0.006807	0.253300	0.012496	0.121944	0.010233	-0.069669	0.005347	-0.066347	0.015522	-0.069905	0.002774	-0.470005	0.007469	-0.124481	0.024682	0.122945	0.010482	0.425457	0.002358	-0.151839	0.000629	0.388661	0.003393	-0.099684	0.010460
40	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_040.pth	-0.029167	0.261226	-0.362086	0.007691	0.119208	0.006010	0.227168	0.008582	0.074592	0.002761	-0.508740	0.001207	0.006404	0.000658	-0.376521	0.006012	0.249318	0.014894	0.118073	0.008625	-0.069705	0.005021	-0.063419	0.016408	-0.066374	0.002998	-0.470392	0.008334	-0.120206	0.025895	0.131065	0.012855	0.424137	0.001730	-0.153819	0.000351	0.389180	0.002181	-0.102053	0.012590
41	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_041.pth	-0.030609	0.260564	-0.360396	0.005275	0.112314	0.011135	0.222737	0.014241	0.075653	0.002113	-0.511311	0.001357	0.005278	0.002141	-0.370743	0.007999	0.246574	0.013731	0.115828	0.008823	-0.068325	0.005100	-0.069468	0.014950	-0.064950	0.001788	-0.483152	0.008510	-0.116899	0.028078	0.133662	0.010190	0.412966	0.001409	-0.151573	0.000211	0.390538	0.002384	-0.100308	0.010690
42	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_042.pth	-0.030817	0.262143	-0.359102	0.002376	0.116498	0.005359	0.219936	0.012489	0.067567	0.005823	-0.514441	0.002505	0.004352	0.000389	-0.382385	0.006232	0.259142	0.013428	0.121836	0.014381	-0.073325	0.003883	-0.074844	0.015119	-0.067212	0.002023	-0.464934	0.006798	-0.122633	0.022648	0.122379	0.012253	0.425639	0.001315	-0.154825	0.000260	0.394938	0.002721	-0.104108	0.009990
43	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_043.pth	-0.030276	0.263058	-0.357674	0.002398	0.114789	0.005238	0.223472	0.012120	0.068736	0.004357	-0.517547	0.001422	0.009071	0.002669	-0.381698	0.009557	0.254221	0.014315	0.123941	0.013115	-0.073903	0.005285	-0.073603	0.016657	-0.067149	0.001852	-0.466314	0.006433	-0.123279	0.021145	0.121954	0.010338	0.428143	0.002273	-0.154967	0.000346	0.400206	0.004151	-0.103647	0.008939
44	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_044.pth	-0.030573	0.263879	-0.357293	0.001919	0.108851	0.005671	0.223995	0.013294	0.068702	0.003838	-0.521781	0.003383	0.015746	0.000312	-0.383563	0.010738	0.250959	0.013402	0.130818	0.012588	-0.073901	0.005668	-0.075869	0.015556	-0.069681	0.004200	-0.466998	0.006247	-0.122475	0.019292	0.122119	0.008812	0.426791	0.000814	-0.155509	0.000917	0.404294	0.003119	-0.106093	0.006826
