epoch	checkpoint	spearman_mean	spearman_std	Etth1_spearman_mean	Etth1_spearman_std	M4_Daily_spearman_mean	M4_Daily_spearman_std	M4_Weekly_spearman_mean	M4_Weekly_spearman_std	M4_Yearly_spearman_mean	M4_Yearly_spearman_std	aus_electricity_demand_spearman_mean	aus_electricity_demand_spearman_std	Bitcoin_spearman_mean	Bitcoin_spearman_std	CIF_2016_spearman_mean	CIF_2016_spearman_std	Dominick_spearman_mean	Dominick_spearman_std	Electricity_Hourly_spearman_mean	Electricity_Hourly_spearman_std	Electricity_Weekly_spearman_mean	Electricity_Weekly_spearman_std	FRED_MD_spearman_mean	FRED_MD_spearman_std	KDD_Cup_2018_spearman_mean	KDD_Cup_2018_spearman_std	M1_Yearly_spearman_mean	M1_Yearly_spearman_std	M3_Monthly_spearman_mean	M3_Monthly_spearman_std	M3_Quarterly_spearman_mean	M3_Quarterly_spearman_std	M3_Yearly_spearman_mean	M3_Yearly_spearman_std	NN5_spearman_mean	NN5_spearman_std	San_Francisco_Traffic_Hourly_spearman_mean	San_Francisco_Traffic_Hourly_spearman_std	Saugeen_River_Flow_spearman_mean	Saugeen_River_Flow_spearman_std
11	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_011.pth	-0.027748	0.262165	-0.352103	0.000288	0.106247	0.000801	0.226539	0.003303	0.040977	0.001665	-0.536269	0.001479	0.020764	0.000043	-0.389218	0.000166	0.288905	0.002032	0.152518	0.001465	-0.090547	0.000440	-0.062994	0.004907	-0.071974	0.001115	-0.401435	0.005374	-0.139483	0.003335	0.087299	0.001737	0.421117	0.003966	-0.141101	0.001073	0.415537	0.000297	-0.101996	0.001265
12	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_012.pth	-0.027377	0.260315	-0.346578	0.000478	0.107111	0.001023	0.221506	0.004306	0.036102	0.002171	-0.539620	0.001714	0.018403	0.000346	-0.384775	0.001257	0.285703	0.001336	0.145531	0.001636	-0.087762	0.001514	-0.067070	0.003960	-0.067773	0.001457	-0.391021	0.003370	-0.142956	0.002966	0.088444	0.003985	0.419317	0.001122	-0.137066	0.001505	0.418851	0.000918	-0.096511	0.000829
13	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_013.pth	-0.027851	0.260417	-0.345272	0.000472	0.104607	0.001566	0.222046	0.003813	0.039712	0.001270	-0.542817	0.000672	0.017128	0.000043	-0.383215	0.000956	0.286795	0.001756	0.144845	0.001674	-0.087782	0.002411	-0.072026	0.003779	-0.066614	0.002488	-0.394734	0.005118	-0.141475	0.005331	0.089299	0.003847	0.419468	0.001643	-0.134483	0.000812	0.414747	0.000336	-0.099392	0.001058
14	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_014.pth	-0.027356	0.264976	-0.351904	0.000839	0.105978	0.000702	0.229369	0.002503	0.048509	0.000848	-0.538283	0.001738	0.017378	0.000000	-0.386155	0.001168	0.284522	0.001392	0.150553	0.001648	-0.090520	0.001176	-0.061693	0.009334	-0.072962	0.002303	-0.425253	0.010166	-0.130892	0.009186	0.101533	0.005990	0.431731	0.001396	-0.143693	0.001509	0.414632	0.000946	-0.102617	0.001459
15	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_015.pth	-0.027646	0.264890	-0.352482	0.000866	0.108020	0.002174	0.228114	0.001957	0.050326	0.000729	-0.540688	0.002519	0.019130	0.000624	-0.389818	0.000856	0.283560	0.002617	0.150781	0.002196	-0.091044	0.001212	-0.064708	0.009988	-0.071393	0.002301	-0.417359	0.007437	-0.133619	0.006059	0.097577	0.006399	0.432024	0.002104	-0.143748	0.001795	0.414461	0.001438	-0.104408	0.000838
16	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_016.pth	-0.027239	0.264821	-0.346787	0.000341	0.107488	0.000743	0.227776	0.002843	0.049522	0.001643	-0.541312	0.001525	0.022034	0.000096	-0.389211	0.002061	0.274499	0.003375	0.150656	0.001195	-0.093674	0.001781	-0.063880	0.013001	-0.071695	0.004880	-0.416257	0.006209	-0.138175	0.008305	0.100990	0.004664	0.433517	0.001153	-0.145644	0.001230	0.421379	0.000321	-0.098767	0.001422
17	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_017.pth	-0.028462	0.265991	-0.348580	0.000714	0.107704	0.001765	0.226266	0.003621	0.049140	0.001373	-0.545587	0.003120	0.021225	0.000134	-0.393810	0.001524	0.279453	0.004506	0.149096	0.003260	-0.095983	0.001695	-0.073599	0.013227	-0.066518	0.004321	-0.419920	0.008111	-0.136677	0.009625	0.099735	0.005361	0.433623	0.000648	-0.144014	0.002574	0.419344	0.000547	-0.101674	0.000733
18	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_018.pth	-0.027255	0.265004	-0.347154	0.000646	0.107310	0.000813	0.227720	0.004534	0.051980	0.002079	-0.542865	0.002779	0.021293	0.000163	-0.388750	0.004371	0.275137	0.003288	0.148380	0.001107	-0.095306	0.001826	-0.065512	0.013834	-0.068304	0.004133	-0.419286	0.006171	-0.132800	0.011417	0.101691	0.004064	0.433200	0.001345	-0.145001	0.000684	0.420536	0.000586	-0.100109	0.001235
19	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_019.pth	-0.026988	0.264914	-0.346991	0.000419	0.107305	0.000939	0.229331	0.004628	0.052330	0.000552	-0.542598	0.001808	0.022745	0.000619	-0.386813	0.003550	0.275188	0.003830	0.148541	0.002600	-0.094598	0.001363	-0.064226	0.013914	-0.069717	0.005318	-0.420584	0.005963	-0.131272	0.011569	0.100740	0.003725	0.434115	0.002207	-0.143890	0.000972	0.418971	0.000529	-0.101357	0.000534
20	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_020.pth	-0.028391	0.265537	-0.350538	0.000663	0.101806	0.001193	0.230051	0.002715	0.056276	0.000431	-0.546993	0.003174	0.018076	0.000629	-0.381588	0.002976	0.275701	0.006059	0.147795	0.000463	-0.091039	0.001296	-0.072473	0.013335	-0.067509	0.002701	-0.437861	0.009683	-0.122151	0.016346	0.108678	0.003686	0.429062	0.003127	-0.142548	0.001329	0.412054	0.000584	-0.106225	0.001249
21	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_021.pth	-0.029686	0.266061	-0.353697	0.001192	0.102130	0.003354	0.230581	0.005714	0.057037	0.001293	-0.553512	0.002577	0.019185	0.000034	-0.382466	0.003980	0.279664	0.005392	0.148428	0.001278	-0.091356	0.000357	-0.083452	0.012795	-0.066923	0.001830	-0.436205	0.009699	-0.127981	0.013755	0.106074	0.004866	0.425987	0.002072	-0.138532	0.001165	0.407657	0.001055	-0.106657	0.002841
22	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_022.pth	-0.029340	0.266118	-0.350075	0.000641	0.104379	0.002682	0.226273	0.005771	0.056060	0.000510	-0.554652	0.002091	0.024854	0.000096	-0.385387	0.003735	0.274007	0.004788	0.143904	0.001516	-0.095969	0.001130	-0.083171	0.014152	-0.063971	0.003036	-0.427922	0.011057	-0.131466	0.015325	0.101525	0.005555	0.428258	0.001772	-0.143371	0.001892	0.419452	0.000500	-0.100184	0.001310
23	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_023.pth	-0.030463	0.267555	-0.350077	0.000423	0.110608	0.001093	0.233169	0.003979	0.050227	0.000935	-0.555118	0.001911	0.018367	0.001186	-0.384034	0.004941	0.270092	0.005443	0.147965	0.001612	-0.096948	0.000998	-0.077233	0.016027	-0.066914	0.003714	-0.442508	0.009102	-0.129635	0.013761	0.096185	0.002522	0.436157	0.003878	-0.147118	0.001240	0.412445	0.002232	-0.104422	0.002177
24	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_024.pth	-0.030008	0.266710	-0.353001	0.001137	0.103842	0.002716	0.229818	0.004689	0.056662	0.001908	-0.556258	0.002188	0.020006	0.000936	-0.378578	0.005625	0.271614	0.005848	0.146136	0.000728	-0.091531	0.001294	-0.080451	0.014477	-0.066681	0.003182	-0.443039	0.005217	-0.124440	0.016059	0.106321	0.003505	0.429297	0.003035	-0.144108	0.002412	0.411550	0.000241	-0.107315	0.000522
25	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_025.pth	-0.029917	0.269031	-0.348733	0.001418	0.109629	0.001801	0.231966	0.004255	0.059536	0.000540	-0.554875	0.002937	0.019375	0.000226	-0.385279	0.004891	0.263268	0.006436	0.149019	0.001880	-0.097447	0.001372	-0.070521	0.014868	-0.069540	0.003672	-0.452148	0.004046	-0.125785	0.015105	0.101924	0.002696	0.441311	0.003914	-0.154434	0.001370	0.416391	0.000287	-0.102077	0.003164
26	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_026.pth	-0.029633	0.267710	-0.349962	0.001408	0.105587	0.001642	0.229036	0.006206	0.056168	0.000495	-0.559078	0.001961	0.019617	0.000566	-0.379065	0.005251	0.266755	0.007023	0.147003	0.000956	-0.093890	0.000884	-0.080007	0.016628	-0.064756	0.002916	-0.444476	0.005113	-0.124145	0.017066	0.108181	0.005479	0.434347	0.002653	-0.147903	0.002014	0.416775	0.000422	-0.103220	0.001713
27	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_027.pth	-0.031198	0.268794	-0.353680	0.001530	0.108246	0.003119	0.236265	0.003351	0.062545	0.000565	-0.560324	0.001577	0.018002	0.000024	-0.379831	0.006871	0.259183	0.007571	0.149000	0.001172	-0.098604	0.001249	-0.078929	0.016705	-0.067166	0.003031	-0.456641	0.003526	-0.120806	0.017091	0.102766	0.003703	0.435046	0.002009	-0.149794	0.001082	0.410395	0.001472	-0.108438	0.001152
28	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_028.pth	-0.030912	0.268990	-0.353044	0.000524	0.107413	0.000462	0.235956	0.005379	0.063978	0.000888	-0.560857	0.001960	0.017695	0.000058	-0.376192	0.006569	0.253077	0.005662	0.146619	0.002511	-0.096312	0.004394	-0.073255	0.018177	-0.067327	0.004493	-0.463880	0.002701	-0.116604	0.018429	0.109895	0.003939	0.434403	0.002428	-0.153239	0.001203	0.412589	0.001109	-0.108248	0.001017
29	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_029.pth	-0.029783	0.268717	-0.349650	0.000341	0.106467	0.003379	0.227879	0.008692	0.063611	0.001719	-0.560977	0.001128	0.016648	0.001555	-0.377668	0.005295	0.263993	0.007036	0.146398	0.002136	-0.093770	0.001378	-0.078346	0.016639	-0.064274	0.001364	-0.453000	0.006708	-0.124755	0.017330	0.116280	0.009771	0.430329	0.004214	-0.152290	0.000765	0.420872	0.000409	-0.103628	0.001788
30	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_030.pth	-0.029766	0.268252	-0.348544	0.000621	0.108474	0.002483	0.230821	0.008226	0.065906	0.001026	-0.560535	0.002069	0.017541	0.000946	-0.375119	0.006624	0.261477	0.008127	0.146268	0.001046	-0.093981	0.002091	-0.079501	0.017533	-0.064170	0.001756	-0.455405	0.006013	-0.124340	0.017122	0.112979	0.007652	0.430428	0.002326	-0.149480	0.000599	0.416816	0.001220	-0.105188	0.001340
31	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_031.pth	-0.028869	0.268730	-0.348601	0.001184	0.108930	0.003003	0.229321	0.011375	0.065315	0.000783	-0.561097	0.000623	0.015796	0.000211	-0.375820	0.005770	0.263266	0.007207	0.144401	0.002694	-0.091708	0.001717	-0.079405	0.016407	-0.062308	0.004145	-0.450712	0.004560	-0.124642	0.018188	0.114722	0.006210	0.431695	0.000982	-0.151258	0.000811	0.424730	0.001316	-0.101127	0.000498
32	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_032.pth	-0.029981	0.269601	-0.350805	0.001365	0.112266	0.002177	0.235776	0.005246	0.065692	0.000868	-0.563987	0.001963	0.012272	0.000158	-0.376751	0.007479	0.253115	0.005261	0.148143	0.002183	-0.096161	0.002025	-0.070473	0.018483	-0.065383	0.002508	-0.461125	0.003232	-0.120768	0.016380	0.108186	0.005491	0.434537	0.000754	-0.149353	0.001319	0.419615	0.001832	-0.104444	0.001809
33	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_033.pth	-0.029654	0.268005	-0.349823	0.001654	0.108716	0.002792	0.233488	0.008283	0.060155	0.000622	-0.566341	0.000696	0.014478	0.000734	-0.374447	0.007798	0.264216	0.007145	0.144655	0.002383	-0.092256	0.001747	-0.078413	0.017210	-0.063117	0.002535	-0.444145	0.003265	-0.125062	0.014518	0.111818	0.007145	0.428100	0.001763	-0.149588	0.000677	0.419144	0.000892	-0.105003	0.000707
34	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_034.pth	-0.028611	0.269175	-0.350159	0.000807	0.109209	0.003149	0.232641	0.009394	0.069235	0.001067	-0.565900	0.001361	0.026261	0.004123	-0.374529	0.008386	0.265887	0.009314	0.146009	0.002276	-0.092052	0.002784	-0.080175	0.016757	-0.061384	0.004409	-0.454886	0.006095	-0.125449	0.013804	0.112758	0.005497	0.428764	0.000883	-0.143527	0.000748	0.418563	0.000719	-0.104886	0.001812
35	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_035.pth	-0.028618	0.270467	-0.350761	0.000724	0.113668	0.002347	0.237233	0.003303	0.065399	0.001469	-0.567911	0.002889	0.052428	0.011339	-0.375134	0.009076	0.254106	0.011419	0.147202	0.001929	-0.096031	0.002852	-0.070716	0.015005	-0.064864	0.004781	-0.470411	0.007984	-0.119729	0.016117	0.111453	0.007736	0.427216	0.002406	-0.146635	0.000882	0.416809	0.000978	-0.107065	0.002971
36	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_036.pth	-0.027891	0.271489	-0.350373	0.001602	0.110094	0.003786	0.233699	0.007395	0.072902	0.000919	-0.567057	0.002293	0.074609	0.011438	-0.372080	0.009912	0.252635	0.016459	0.146734	0.003318	-0.094517	0.001921	-0.075224	0.016135	-0.061391	0.006450	-0.484392	0.011401	-0.121601	0.015880	0.120396	0.009184	0.420659	0.001397	-0.147984	0.001345	0.419149	0.000803	-0.106194	0.002258
37	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_037.pth	-0.025405	0.270804	-0.350517	0.000848	0.116918	0.002622	0.231801	0.008248	0.068920	0.001063	-0.557866	0.019836	0.081584	0.002832	-0.380496	0.008282	0.262939	0.011215	0.146215	0.000810	-0.092464	0.001003	-0.070819	0.016646	-0.059442	0.007269	-0.466544	0.009282	-0.125391	0.016434	0.112967	0.008805	0.429302	0.001733	-0.148752	0.001007	0.419725	0.002297	-0.100769	0.000649
38	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_038.pth	-0.028527	0.270576	-0.353248	0.001933	0.111983	0.001955	0.237259	0.003135	0.066904	0.001256	-0.567270	0.003247	0.013422	0.044534	-0.375808	0.009527	0.260640	0.010356	0.144986	0.003373	-0.090635	0.002719	-0.058223	0.015014	-0.060644	0.007503	-0.468270	0.007629	-0.118781	0.015320	0.119722	0.008686	0.425589	0.004227	-0.146475	0.001986	0.420664	0.000274	-0.103827	0.002192
39	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_039.pth	-0.030311	0.270957	-0.353327	0.001440	0.113546	0.002399	0.238003	0.002608	0.068119	0.001034	-0.567568	0.004067	-0.018688	0.060655	-0.376840	0.009067	0.259754	0.010725	0.144715	0.003182	-0.091668	0.002249	-0.051437	0.014019	-0.063570	0.007855	-0.469746	0.011161	-0.117521	0.013568	0.116503	0.008568	0.426472	0.003099	-0.148227	0.001546	0.421509	0.000274	-0.105939	0.003267
40	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_040.pth	-0.032538	0.265289	-0.348510	0.000716	0.113671	0.003344	0.235581	0.006354	0.072302	0.001443	-0.503352	0.061110	-0.082225	0.011200	-0.381038	0.009653	0.261379	0.015766	0.144418	0.002435	-0.094358	0.001780	-0.070826	0.015910	-0.062229	0.008667	-0.481726	0.017431	-0.122451	0.015482	0.117045	0.010709	0.419384	0.003671	-0.150226	0.001789	0.418079	0.002841	-0.103131	0.002051
41	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_041.pth	-0.031079	0.261742	-0.349309	0.002166	0.111616	0.004874	0.232605	0.010143	0.069849	0.001461	-0.454850	0.110519	-0.094236	0.010004	-0.380709	0.010460	0.269072	0.011223	0.144389	0.003182	-0.093931	0.002306	-0.076959	0.014652	-0.063472	0.010131	-0.476104	0.019134	-0.127573	0.013318	0.116906	0.009081	0.421305	0.002875	-0.149499	0.001453	0.415506	0.004566	-0.105111	0.000797
42	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_042.pth	-0.035146	0.268511	-0.350008	0.000712	0.111098	0.002257	0.235968	0.004640	0.070728	0.002026	-0.542241	0.052131	-0.095880	0.007220	-0.375381	0.009901	0.262289	0.013797	0.142855	0.004984	-0.090021	0.003315	-0.066369	0.016554	-0.060808	0.006564	-0.481267	0.018084	-0.123651	0.014079	0.118301	0.007890	0.417822	0.003433	-0.152305	0.001534	0.417414	0.002974	-0.106319	0.002271
43	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_043.pth	-0.020782	0.252622	-0.350673	0.001508	0.116824	0.003685	0.230159	0.008901	0.066417	0.000705	-0.252990	0.238645	-0.104389	0.004580	-0.386155	0.007699	0.274777	0.010741	0.145419	0.002267	-0.091603	0.002520	-0.076923	0.015185	-0.062934	0.005254	-0.469888	0.022339	-0.133060	0.011117	0.111738	0.010894	0.422545	0.003940	-0.142111	0.002224	0.411214	0.007470	-0.103234	0.001301
44	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_044.pth	-0.020234	0.253117	-0.352372	0.000977	0.118701	0.003447	0.229353	0.007406	0.067562	0.001236	-0.259036	0.250969	-0.108452	0.002957	-0.387512	0.005936	0.276208	0.010609	0.142973	0.002203	-0.089891	0.001842	-0.070421	0.016043	-0.061120	0.010270	-0.460956	0.020636	-0.131879	0.010524	0.107821	0.009850	0.424840	0.004746	-0.140215	0.000709	0.412997	0.006310	-0.103052	0.002798
