epoch	checkpoint	spearman_mean	spearman_std	Etth1_spearman_mean	Etth1_spearman_std	M4_Daily_spearman_mean	M4_Daily_spearman_std	M4_Weekly_spearman_mean	M4_Weekly_spearman_std	M4_Yearly_spearman_mean	M4_Yearly_spearman_std	aus_electricity_demand_spearman_mean	aus_electricity_demand_spearman_std	Bitcoin_spearman_mean	Bitcoin_spearman_std	CIF_2016_spearman_mean	CIF_2016_spearman_std	Dominick_spearman_mean	Dominick_spearman_std	Electricity_Hourly_spearman_mean	Electricity_Hourly_spearman_std	Electricity_Weekly_spearman_mean	Electricity_Weekly_spearman_std	FRED_MD_spearman_mean	FRED_MD_spearman_std	KDD_Cup_2018_spearman_mean	KDD_Cup_2018_spearman_std	M1_Yearly_spearman_mean	M1_Yearly_spearman_std	M3_Monthly_spearman_mean	M3_Monthly_spearman_std	M3_Quarterly_spearman_mean	M3_Quarterly_spearman_std	M3_Yearly_spearman_mean	M3_Yearly_spearman_std	NN5_spearman_mean	NN5_spearman_std	San_Francisco_Traffic_Hourly_spearman_mean	San_Francisco_Traffic_Hourly_spearman_std	Saugeen_River_Flow_spearman_mean	Saugeen_River_Flow_spearman_std
11	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_011.pth	-0.021671	0.257825	-0.351150	0.000158	0.112060	0.000736	0.222466	0.000279	0.048631	0.000275	-0.514201	0.000349	0.026379	0.001224	-0.385661	0.000388	0.280516	0.001134	0.132971	0.000520	-0.080732	0.000819	-0.026100	0.000617	-0.060500	0.000822	-0.398404	0.000735	-0.131852	0.001188	0.115552	0.000529	0.420572	0.000787	-0.140217	0.000192	0.410549	0.000381	-0.092630	0.000406
12	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_012.pth	-0.023420	0.257208	-0.346323	0.000252	0.109333	0.000918	0.220400	0.001039	0.043060	0.000967	-0.523740	0.000822	0.024437	0.000749	-0.385097	0.000655	0.279198	0.001275	0.130856	0.000079	-0.075029	0.001108	-0.033421	0.002319	-0.062013	0.001122	-0.395929	0.001464	-0.136468	0.001542	0.109276	0.001124	0.416139	0.000506	-0.136228	0.000166	0.410283	0.000198	-0.093722	0.000923
13	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_013.pth	-0.024871	0.256913	-0.350425	0.000750	0.107903	0.000859	0.225039	0.000804	0.043161	0.000530	-0.515636	0.000440	0.018417	0.001095	-0.384070	0.000742	0.280643	0.001126	0.130943	0.000400	-0.080974	0.000656	-0.051423	0.003159	-0.059852	0.002679	-0.396200	0.002049	-0.141497	0.002556	0.110860	0.004212	0.414207	0.000712	-0.133043	0.000649	0.409649	0.000519	-0.100258	0.001181
14	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_014.pth	-0.024503	0.257414	-0.349708	0.000997	0.109648	0.000547	0.222099	0.002392	0.050179	0.001207	-0.512629	0.001792	0.018203	0.000163	-0.384799	0.000704	0.275521	0.002450	0.129510	0.000538	-0.082239	0.003600	-0.045168	0.006445	-0.062483	0.002007	-0.403262	0.002015	-0.133523	0.006109	0.115764	0.001435	0.420985	0.001194	-0.140822	0.000763	0.407969	0.000471	-0.100798	0.002043
15	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_015.pth	-0.024305	0.258037	-0.349276	0.000909	0.111587	0.000829	0.226782	0.001297	0.051269	0.001077	-0.507154	0.001180	0.020856	0.000763	-0.382766	0.001043	0.277264	0.002628	0.133209	0.002296	-0.086730	0.001975	-0.050371	0.005943	-0.066477	0.003453	-0.403879	0.002416	-0.134157	0.006641	0.111856	0.003200	0.425421	0.001762	-0.143834	0.000717	0.409906	0.000927	-0.105308	0.001938
16	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_016.pth	-0.024512	0.258935	-0.348680	0.001152	0.113738	0.001058	0.224533	0.001273	0.047462	0.001318	-0.509777	0.001392	0.022694	0.000120	-0.385887	0.002795	0.276556	0.004115	0.134538	0.000846	-0.086305	0.002848	-0.052498	0.005746	-0.070526	0.001879	-0.401992	0.001864	-0.133425	0.007362	0.110740	0.002924	0.426403	0.002037	-0.145239	0.000351	0.416446	0.000511	-0.104499	0.000719
17	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_017.pth	-0.025057	0.258204	-0.347963	0.000590	0.113277	0.001340	0.225318	0.001775	0.046944	0.002022	-0.508570	0.001757	0.024031	0.000634	-0.386146	0.003050	0.278754	0.004408	0.131267	0.001554	-0.088250	0.003463	-0.054147	0.006336	-0.070706	0.001858	-0.399597	0.002946	-0.135525	0.008276	0.107682	0.004626	0.424010	0.002878	-0.144007	0.001050	0.413693	0.000658	-0.106155	0.000575
18	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_018.pth	-0.024166	0.260177	-0.350965	0.000774	0.108352	0.001594	0.230994	0.002559	0.055774	0.002570	-0.509137	0.000534	0.021101	0.000893	-0.382382	0.003056	0.274283	0.005162	0.138239	0.002388	-0.088754	0.000500	-0.053597	0.005825	-0.069957	0.001494	-0.418631	0.001058	-0.125533	0.009758	0.119587	0.004519	0.428114	0.002441	-0.140409	0.001129	0.412004	0.000619	-0.108234	0.002466
19	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_019.pth	-0.024595	0.260154	-0.349813	0.001521	0.108858	0.000525	0.229653	0.004276	0.058784	0.001482	-0.513073	0.000956	0.020848	0.001445	-0.380973	0.002823	0.268383	0.004678	0.134694	0.004813	-0.090105	0.000849	-0.049899	0.006951	-0.069014	0.003025	-0.421542	0.001891	-0.122592	0.010821	0.122311	0.004290	0.426895	0.000928	-0.146026	0.000951	0.411980	0.001857	-0.106669	0.000827
20	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_020.pth	-0.026205	0.260818	-0.351062	0.000568	0.108474	0.001805	0.231952	0.003337	0.060640	0.003578	-0.516472	0.000317	0.018071	0.000235	-0.380990	0.004354	0.270178	0.008487	0.135734	0.003740	-0.088725	0.001167	-0.062195	0.008435	-0.068174	0.002300	-0.430253	0.004027	-0.123574	0.009663	0.115622	0.005930	0.425027	0.000832	-0.140059	0.000375	0.408060	0.000220	-0.110145	0.001831
21	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_021.pth	-0.026905	0.261493	-0.351126	0.001881	0.110488	0.001855	0.227812	0.004877	0.059202	0.005010	-0.523785	0.000328	0.014622	0.002026	-0.379785	0.005475	0.270248	0.008028	0.133456	0.004140	-0.087990	0.001585	-0.067572	0.008091	-0.066016	0.003036	-0.429365	0.005236	-0.126920	0.013437	0.116980	0.007798	0.427269	0.000950	-0.139713	0.000976	0.409037	0.000532	-0.108042	0.000924
22	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_022.pth	-0.027422	0.261466	-0.348949	0.001160	0.112468	0.002782	0.224065	0.008569	0.054733	0.003982	-0.530271	0.000176	0.015933	0.000134	-0.381588	0.005741	0.269470	0.007674	0.130753	0.004603	-0.089807	0.002208	-0.068054	0.007900	-0.064401	0.001377	-0.423510	0.004628	-0.131555	0.013432	0.113123	0.008556	0.426338	0.001203	-0.138919	0.000871	0.412565	0.000966	-0.103414	0.000394
23	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_023.pth	-0.027891	0.261851	-0.350267	0.001458	0.115764	0.002986	0.232226	0.004624	0.060503	0.001906	-0.526404	0.000718	0.009747	0.002765	-0.374089	0.008951	0.262193	0.013040	0.127525	0.005586	-0.088943	0.002628	-0.067459	0.011159	-0.065803	0.001721	-0.441231	0.002802	-0.129248	0.011665	0.110253	0.004742	0.427660	0.000195	-0.134896	0.000973	0.410004	0.001382	-0.107461	0.001135
24	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_024.pth	-0.027632	0.261656	-0.351350	0.001048	0.112982	0.000899	0.232389	0.005303	0.064785	0.003046	-0.527410	0.000451	0.002919	0.004733	-0.372467	0.010379	0.254884	0.014680	0.123267	0.007051	-0.082935	0.000647	-0.064902	0.007138	-0.064070	0.001832	-0.449779	0.004626	-0.122616	0.011146	0.116116	0.006056	0.426698	0.000270	-0.126958	0.000519	0.409522	0.002235	-0.106076	0.000730
25	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_025.pth	-0.028561	0.262248	-0.348479	0.002466	0.112046	0.001886	0.229391	0.008070	0.066381	0.001473	-0.532097	0.000755	-0.005741	0.001815	-0.371471	0.011452	0.249692	0.014179	0.120715	0.007918	-0.082175	0.002505	-0.070922	0.011640	-0.065462	0.002482	-0.451960	0.003448	-0.124558	0.014913	0.119407	0.004079	0.429125	0.000638	-0.130823	0.000542	0.413528	0.003219	-0.099250	0.001286
26	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_026.pth	-0.031516	0.261545	-0.350670	0.004634	0.115118	0.002237	0.225983	0.004947	0.066470	0.002776	-0.529759	0.002711	-0.023016	0.002141	-0.375057	0.012174	0.250659	0.017997	0.117545	0.006928	-0.081059	0.001581	-0.084678	0.010898	-0.063690	0.002783	-0.454641	0.005502	-0.126795	0.015409	0.115442	0.006330	0.422603	0.000926	-0.123665	0.000286	0.409397	0.005595	-0.108988	0.007200
27	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_027.pth	-0.033444	0.259853	-0.353551	0.003362	0.118985	0.001199	0.229777	0.003571	0.065037	0.002494	-0.511474	0.012092	-0.072626	0.013499	-0.376084	0.013704	0.255239	0.018894	0.115773	0.005544	-0.080936	0.001363	-0.086308	0.012846	-0.064847	0.003066	-0.451646	0.006996	-0.128130	0.016553	0.110305	0.006750	0.423558	0.001364	-0.118622	0.001660	0.403207	0.005129	-0.113095	0.004768
28	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_028.pth	-0.030623	0.261495	-0.351431	0.001977	0.115634	0.000806	0.235372	0.004129	0.072161	0.001294	-0.516085	0.004235	-0.035636	0.006879	-0.376365	0.011666	0.247551	0.018537	0.124292	0.005324	-0.082607	0.000740	-0.072247	0.011032	-0.066547	0.003226	-0.461401	0.007851	-0.119083	0.018348	0.116426	0.006030	0.424622	0.000608	-0.130381	0.001881	0.406497	0.004007	-0.112600	0.006976
29	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_029.pth	-0.029099	0.260478	-0.348325	0.003174	0.112586	0.001963	0.228695	0.004897	0.070058	0.004446	-0.516085	0.005207	-0.021561	0.000206	-0.377083	0.011177	0.251788	0.015297	0.110953	0.006862	-0.075788	0.000661	-0.072593	0.011984	-0.065056	0.003668	-0.454682	0.006551	-0.125360	0.014801	0.123598	0.003757	0.421391	0.001560	-0.128636	0.001229	0.413705	0.004314	-0.100479	0.002073
30	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_030.pth	-0.030466	0.259466	-0.352202	0.007243	0.118421	0.003774	0.224336	0.005395	0.065896	0.003319	-0.510802	0.008028	-0.022464	0.001205	-0.379896	0.009838	0.259692	0.015780	0.113296	0.006855	-0.077758	0.001920	-0.086699	0.011835	-0.062562	0.002885	-0.448552	0.011676	-0.135926	0.016615	0.112912	0.006455	0.419372	0.000797	-0.122299	0.001931	0.407246	0.008018	-0.100860	0.002786
31	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_031.pth	-0.029334	0.260182	-0.351856	0.007867	0.117818	0.004469	0.223578	0.005818	0.069249	0.003027	-0.514167	0.007620	-0.010607	0.001109	-0.378808	0.010741	0.259502	0.014536	0.113186	0.005375	-0.075855	0.001295	-0.085029	0.011970	-0.064734	0.001606	-0.451188	0.010242	-0.133950	0.017680	0.115744	0.006938	0.418376	0.001382	-0.126027	0.002521	0.410993	0.010343	-0.093581	0.002053
32	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_032.pth	-0.028673	0.260746	-0.352271	0.006590	0.120986	0.005227	0.222574	0.008505	0.065632	0.000668	-0.513006	0.005716	0.002376	0.000240	-0.380980	0.009285	0.260313	0.014771	0.118310	0.004064	-0.080878	0.001699	-0.081174	0.009951	-0.063738	0.003353	-0.447410	0.005202	-0.135354	0.020194	0.111083	0.006596	0.427876	0.001216	-0.131353	0.002895	0.407477	0.012905	-0.095246	0.001937
33	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_033.pth	-0.028483	0.259403	-0.352192	0.008701	0.121176	0.006263	0.222322	0.007136	0.066647	0.001251	-0.508239	0.008447	-0.004368	0.000168	-0.377687	0.009113	0.258635	0.014454	0.111830	0.004861	-0.076263	0.002566	-0.078651	0.008330	-0.063942	0.004458	-0.446757	0.002854	-0.133969	0.019394	0.113985	0.007480	0.426568	0.001192	-0.131893	0.001766	0.405864	0.016610	-0.094250	0.002006
34	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_034.pth	-0.029165	0.258400	-0.355293	0.008418	0.120089	0.008239	0.220064	0.008707	0.062481	0.001704	-0.499406	0.005723	0.001179	0.000259	-0.381163	0.007113	0.265481	0.012788	0.114319	0.005039	-0.074604	0.001594	-0.083327	0.011139	-0.062749	0.004582	-0.444004	0.002707	-0.129685	0.021254	0.116616	0.004542	0.424658	0.000832	-0.145339	0.000257	0.396088	0.014184	-0.099533	0.002077
35	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_035.pth	-0.029270	0.259336	-0.355711	0.011065	0.124839	0.007427	0.222075	0.007594	0.068239	0.002871	-0.503801	0.006797	0.012740	0.000850	-0.377092	0.008620	0.256336	0.017106	0.113347	0.005999	-0.075778	0.003513	-0.080722	0.008948	-0.065522	0.005710	-0.457913	0.003701	-0.123274	0.025682	0.117535	0.012481	0.419500	0.002244	-0.148604	0.000863	0.397653	0.013990	-0.099984	0.004496
36	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_036.pth	-0.032866	0.260755	-0.357271	0.011737	0.125062	0.013158	0.218827	0.009213	0.069108	0.001907	-0.501986	0.002425	-0.033308	0.004911	-0.395514	0.002325	0.256293	0.011186	0.117602	0.008170	-0.073351	0.005766	-0.080953	0.008659	-0.070651	0.004552	-0.456994	0.004817	-0.123936	0.025933	0.125509	0.013099	0.424924	0.001575	-0.156263	0.001214	0.391297	0.012538	-0.102857	0.007982
37	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_037.pth	-0.032225	0.260013	-0.360439	0.009798	0.124961	0.006747	0.219826	0.012518	0.072540	0.001761	-0.508556	0.005143	-0.015249	0.000463	-0.383220	0.007207	0.245211	0.015269	0.115104	0.005570	-0.075418	0.005555	-0.079880	0.009889	-0.069816	0.006828	-0.465294	0.003354	-0.118550	0.023439	0.128521	0.012396	0.427663	0.001196	-0.151635	0.000743	0.380469	0.008491	-0.098511	0.008437
38	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_038.pth	-0.030677	0.261789	-0.352070	0.010935	0.122691	0.011279	0.220162	0.012886	0.072883	0.001445	-0.509525	0.005280	-0.016780	0.000053	-0.386002	0.005231	0.252270	0.015259	0.114683	0.008630	-0.069453	0.003950	-0.070178	0.011060	-0.070128	0.004173	-0.464238	0.005563	-0.118994	0.027550	0.131041	0.010624	0.425131	0.000967	-0.161179	0.000853	0.400588	0.012613	-0.103758	0.008664
39	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_039.pth	-0.029655	0.260103	-0.353627	0.010377	0.119935	0.008518	0.219322	0.013752	0.069504	0.001302	-0.500568	0.013846	0.000350	0.001603	-0.386479	0.002344	0.251358	0.017112	0.117139	0.006919	-0.069525	0.005436	-0.066117	0.012231	-0.070637	0.003952	-0.462833	0.004548	-0.121035	0.025918	0.127654	0.012146	0.427615	0.000893	-0.155814	0.000756	0.392391	0.004671	-0.102077	0.008380
40	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_040.pth	-0.030163	0.259678	-0.356731	0.009506	0.109144	0.008540	0.215378	0.015825	0.070761	0.001084	-0.488050	0.011160	0.006430	0.002069	-0.388577	0.008805	0.249997	0.015643	0.126649	0.011587	-0.071995	0.007436	-0.071426	0.011286	-0.072492	0.006934	-0.466611	0.005973	-0.112422	0.027025	0.131132	0.005773	0.428594	0.000858	-0.166896	0.000565	0.390044	0.005941	-0.106023	0.009322
41	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_041.pth	-0.031012	0.259519	-0.361109	0.006170	0.111923	0.009257	0.217402	0.017801	0.073138	0.000361	-0.493895	0.009917	0.008768	0.001570	-0.379387	0.006664	0.243581	0.016220	0.125048	0.013196	-0.076085	0.005384	-0.076092	0.005974	-0.066698	0.006242	-0.471486	0.006527	-0.117300	0.025529	0.129822	0.010074	0.423664	0.001095	-0.161183	0.001377	0.389017	0.001971	-0.108359	0.007718
42	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_042.pth	-0.029769	0.260504	-0.355598	0.007715	0.108786	0.005759	0.212666	0.015493	0.071897	0.002201	-0.505373	0.006830	0.004172	0.000682	-0.380234	0.005584	0.249414	0.012578	0.125854	0.013933	-0.072926	0.005019	-0.074643	0.012669	-0.067375	0.004206	-0.464602	0.004829	-0.114427	0.023321	0.137241	0.006103	0.428474	0.001420	-0.153507	0.001034	0.394242	0.006198	-0.109665	0.007504
43	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_043.pth	-0.029251	0.260842	-0.352660	0.007579	0.110068	0.007478	0.214512	0.015770	0.074035	0.001515	-0.507238	0.005689	0.003173	0.003303	-0.376238	0.006393	0.245120	0.013266	0.121860	0.012239	-0.071522	0.005315	-0.071626	0.011626	-0.064936	0.004128	-0.470519	0.005997	-0.111690	0.024653	0.141319	0.006210	0.426940	0.001279	-0.157657	0.000144	0.398238	0.008148	-0.106952	0.007527
44	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_044.pth	-0.028915	0.259987	-0.356455	0.008806	0.113824	0.004530	0.211108	0.020669	0.067994	0.001915	-0.508872	0.003540	0.007050	0.001719	-0.375558	0.005874	0.250211	0.012498	0.119606	0.011069	-0.071472	0.004714	-0.067718	0.013409	-0.066189	0.003375	-0.460817	0.002637	-0.119119	0.019723	0.130242	0.007264	0.430209	0.001530	-0.150075	0.000897	0.396534	0.006844	-0.099884	0.005620
