epoch	checkpoint	spearman_mean	spearman_std	Etth1_spearman_mean	Etth1_spearman_std	M4_Daily_spearman_mean	M4_Daily_spearman_std	M4_Weekly_spearman_mean	M4_Weekly_spearman_std	M4_Yearly_spearman_mean	M4_Yearly_spearman_std	aus_electricity_demand_spearman_mean	aus_electricity_demand_spearman_std	Bitcoin_spearman_mean	Bitcoin_spearman_std	CIF_2016_spearman_mean	CIF_2016_spearman_std	Dominick_spearman_mean	Dominick_spearman_std	Electricity_Hourly_spearman_mean	Electricity_Hourly_spearman_std	Electricity_Weekly_spearman_mean	Electricity_Weekly_spearman_std	FRED_MD_spearman_mean	FRED_MD_spearman_std	KDD_Cup_2018_spearman_mean	KDD_Cup_2018_spearman_std	M1_Yearly_spearman_mean	M1_Yearly_spearman_std	M3_Monthly_spearman_mean	M3_Monthly_spearman_std	M3_Quarterly_spearman_mean	M3_Quarterly_spearman_std	M3_Yearly_spearman_mean	M3_Yearly_spearman_std	NN5_spearman_mean	NN5_spearman_std	San_Francisco_Traffic_Hourly_spearman_mean	San_Francisco_Traffic_Hourly_spearman_std	Saugeen_River_Flow_spearman_mean	Saugeen_River_Flow_spearman_std
11	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_011.pth	-0.022478	0.253465	-0.347185	0.000200	0.124066	0.000360	0.225654	0.000276	0.031645	0.000112	-0.522309	0.000099	0.036875	0.000731	-0.377716	0.000818	0.271916	0.000740	0.107999	0.000048	-0.073587	0.000058	-0.031498	0.000378	-0.060764	0.001066	-0.364664	0.000702	-0.148956	0.000473	0.093079	0.000211	0.414207	0.000723	-0.126101	0.000053	0.412385	0.001017	-0.092119	0.000547
12	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_012.pth	-0.023198	0.253269	-0.347932	0.000266	0.124107	0.000221	0.222939	0.000511	0.036649	0.000312	-0.516064	0.000301	0.031890	0.000410	-0.381257	0.000096	0.277797	0.000602	0.114398	0.000211	-0.073301	0.000077	-0.047575	0.000167	-0.057524	0.000491	-0.368274	0.000537	-0.150413	0.000638	0.092865	0.000955	0.411634	0.001537	-0.124728	0.000000	0.408406	0.000244	-0.094385	0.000431
13	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_013.pth	-0.023104	0.254899	-0.347360	0.000440	0.116738	0.000335	0.223045	0.000605	0.031138	0.000326	-0.525684	0.001861	0.028301	0.000053	-0.380961	0.000206	0.275466	0.003051	0.118188	0.000048	-0.074371	0.000048	-0.035368	0.000652	-0.059776	0.001739	-0.369930	0.001050	-0.145279	0.000690	0.100119	0.000300	0.414238	0.000050	-0.132748	0.000427	0.414665	0.000465	-0.089399	0.000292
14	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_014.pth	-0.022775	0.255642	-0.343249	0.000185	0.118454	0.000377	0.218931	0.000782	0.031167	0.000347	-0.533369	0.000577	0.027939	0.001704	-0.377800	0.000378	0.273279	0.000879	0.116892	0.000157	-0.068421	0.000143	-0.032895	0.000309	-0.062589	0.001152	-0.371598	0.000998	-0.149602	0.000472	0.106518	0.000562	0.418278	0.000508	-0.130779	0.000306	0.415772	0.000453	-0.089654	0.000625
15	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_015.pth	-0.023734	0.255148	-0.342562	0.000293	0.115924	0.000225	0.219735	0.000535	0.033644	0.000128	-0.535230	0.000294	0.028469	0.000677	-0.379075	0.000185	0.273236	0.001438	0.116102	0.000452	-0.073176	0.000382	-0.035480	0.000895	-0.061403	0.001224	-0.372908	0.000958	-0.150692	0.000419	0.106273	0.001226	0.414346	0.000490	-0.130842	0.000417	0.410314	0.000309	-0.087614	0.000412
16	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_016.pth	-0.023476	0.255932	-0.349547	0.000000	0.113294	0.000505	0.224497	0.000128	0.035509	0.000495	-0.520163	0.000095	0.025299	0.001944	-0.383952	0.001512	0.279556	0.001727	0.124493	0.000038	-0.076191	0.000317	-0.041246	0.000611	-0.059384	0.002452	-0.378117	0.002246	-0.144516	0.000460	0.102152	0.000523	0.417884	0.000201	-0.133189	0.000000	0.411668	0.000191	-0.094092	0.000410
17	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_017.pth	-0.024234	0.256478	-0.347130	0.000214	0.114667	0.000809	0.221271	0.000775	0.034859	0.000053	-0.529824	0.000773	0.020995	0.001090	-0.382862	0.000433	0.278867	0.000700	0.126961	0.000366	-0.077576	0.000344	-0.041966	0.001718	-0.058429	0.001002	-0.379495	0.000905	-0.147876	0.000404	0.103573	0.000439	0.415148	0.000327	-0.135462	0.000245	0.411521	0.000104	-0.087695	0.000538
18	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_018.pth	-0.023913	0.256333	-0.352343	0.000427	0.109120	0.000784	0.222137	0.000763	0.040833	0.000461	-0.521399	0.000577	0.022466	0.001344	-0.380428	0.000676	0.282448	0.000224	0.127906	0.000395	-0.074796	0.000327	-0.044332	0.001163	-0.056168	0.001288	-0.387118	0.001358	-0.142315	0.000785	0.104317	0.000890	0.415309	0.000867	-0.134867	0.000195	0.409462	0.000404	-0.094569	0.000335
19	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_019.pth	-0.024344	0.256418	-0.345407	0.000129	0.114573	0.000736	0.217114	0.001168	0.034823	0.000820	-0.532217	0.000161	0.019996	0.001685	-0.380952	0.001020	0.278845	0.000842	0.129063	0.000187	-0.074868	0.001060	-0.045266	0.002302	-0.059051	0.001048	-0.379538	0.002273	-0.148431	0.000876	0.104358	0.000749	0.414562	0.001073	-0.131718	0.000506	0.413259	0.000531	-0.091689	0.000729
20	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_020.pth	-0.024990	0.256869	-0.346933	0.000453	0.112545	0.000537	0.220390	0.000658	0.034813	0.000294	-0.530328	0.000293	0.019982	0.000072	-0.385877	0.000993	0.280610	0.001900	0.131492	0.000528	-0.078682	0.001241	-0.045449	0.001015	-0.061089	0.000455	-0.379351	0.001667	-0.149977	0.000784	0.103729	0.000748	0.414457	0.001529	-0.131497	0.000563	0.411020	0.000012	-0.094665	0.000642
21	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_021.pth	-0.023160	0.256927	-0.351194	0.000316	0.111462	0.001207	0.224317	0.000689	0.043543	0.000577	-0.514369	0.000116	0.023155	0.001479	-0.383021	0.000334	0.283020	0.000632	0.130650	0.001124	-0.080451	0.000357	-0.035963	0.003788	-0.060025	0.001159	-0.393937	0.003170	-0.137985	0.002216	0.106563	0.000602	0.417145	0.000483	-0.138427	0.000440	0.410254	0.000034	-0.094769	0.000521
22	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_022.pth	-0.023905	0.257285	-0.352955	0.000502	0.106470	0.001604	0.222716	0.000926	0.048101	0.000121	-0.512278	0.000898	0.017810	0.001632	-0.382831	0.000910	0.284760	0.000668	0.135218	0.000447	-0.082499	0.002502	-0.048017	0.001945	-0.062929	0.000896	-0.396995	0.002647	-0.135606	0.001528	0.111947	0.001405	0.416578	0.000888	-0.138391	0.000867	0.410559	0.000731	-0.095854	0.001164
23	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_023.pth	-0.024396	0.257234	-0.348455	0.000490	0.107149	0.000914	0.219500	0.001920	0.039071	0.001010	-0.525446	0.001610	0.019756	0.000163	-0.383640	0.000638	0.283305	0.002271	0.133228	0.000501	-0.076546	0.001502	-0.044529	0.002564	-0.060736	0.001131	-0.392228	0.002747	-0.141129	0.002586	0.108191	0.000557	0.415124	0.001376	-0.134329	0.000712	0.410307	0.000302	-0.092107	0.000824
24	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_024.pth	-0.025207	0.256625	-0.348006	0.000343	0.108870	0.000819	0.224658	0.001319	0.036385	0.000345	-0.521567	0.000495	0.021089	0.001109	-0.382524	0.000587	0.282429	0.000696	0.131305	0.000764	-0.082755	0.000968	-0.048730	0.003699	-0.061168	0.003785	-0.390533	0.002261	-0.142946	0.003549	0.105243	0.001904	0.413077	0.001821	-0.134171	0.000190	0.409090	0.000417	-0.098669	0.000596
25	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_025.pth	-0.024918	0.256728	-0.347099	0.000914	0.112653	0.000712	0.222397	0.001025	0.032866	0.000276	-0.523008	0.000410	0.020964	0.002069	-0.384036	0.000745	0.282463	0.000915	0.132872	0.001314	-0.080626	0.000860	-0.050635	0.002861	-0.063566	0.002050	-0.384557	0.002623	-0.145467	0.003311	0.105099	0.001092	0.413624	0.001204	-0.135638	0.001061	0.412205	0.000609	-0.093957	0.000442
26	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_026.pth	-0.026360	0.256498	-0.350920	0.000146	0.110819	0.002138	0.223354	0.002389	0.032720	0.000588	-0.516937	0.002769	0.018153	0.001404	-0.383470	0.001932	0.283562	0.002836	0.134101	0.000970	-0.084904	0.001766	-0.059154	0.004041	-0.066679	0.002899	-0.386376	0.003250	-0.144588	0.001369	0.101607	0.001239	0.414053	0.000346	-0.134541	0.000315	0.410127	0.000793	-0.101775	0.003111
27	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_027.pth	-0.023895	0.257475	-0.348769	0.000234	0.110574	0.001394	0.225193	0.001190	0.044282	0.000132	-0.514242	0.000391	0.018806	0.000456	-0.382164	0.000947	0.282695	0.003858	0.130566	0.001429	-0.081227	0.002852	-0.046087	0.005080	-0.066151	0.002290	-0.394863	0.001425	-0.137162	0.003085	0.107144	0.000570	0.417087	0.001088	-0.140210	0.000193	0.416878	0.000885	-0.096355	0.000189
28	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_028.pth	-0.024726	0.257742	-0.348704	0.001008	0.108956	0.001601	0.223971	0.000394	0.040098	0.000608	-0.515310	0.000375	0.017349	0.003543	-0.385049	0.002430	0.283653	0.002905	0.134473	0.000788	-0.082559	0.004466	-0.051250	0.004991	-0.067610	0.002773	-0.393851	0.003574	-0.137999	0.003806	0.106501	0.001542	0.415774	0.001390	-0.138225	0.000742	0.417973	0.000611	-0.097992	0.001926
29	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_029.pth	-0.023765	0.259185	-0.350291	0.000304	0.106364	0.001369	0.226052	0.000674	0.049006	0.000230	-0.513375	0.000484	0.017608	0.001133	-0.386609	0.001249	0.285017	0.001555	0.141854	0.000422	-0.086668	0.001817	-0.049791	0.003680	-0.068832	0.001332	-0.400907	0.002906	-0.131790	0.003174	0.111801	0.003578	0.420848	0.001500	-0.136706	0.001520	0.416394	0.000467	-0.101513	0.002076
30	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_030.pth	-0.025800	0.257459	-0.349753	0.000261	0.108935	0.001017	0.220961	0.001033	0.035380	0.000801	-0.520778	0.000380	0.018359	0.000931	-0.385743	0.002071	0.281752	0.001902	0.135554	0.001338	-0.082316	0.000821	-0.053525	0.003614	-0.065966	0.001671	-0.390353	0.001137	-0.140356	0.004760	0.103023	0.000641	0.415369	0.001625	-0.137899	0.000863	0.414620	0.000428	-0.097455	0.000587
31	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_031.pth	-0.026469	0.257521	-0.350557	0.000437	0.108800	0.001496	0.224650	0.001558	0.033114	0.000161	-0.521570	0.000313	0.017738	0.000960	-0.384070	0.002501	0.282743	0.002821	0.136919	0.000873	-0.086545	0.001760	-0.056638	0.004344	-0.064871	0.002429	-0.391705	0.002419	-0.139708	0.002911	0.104451	0.001359	0.415059	0.000766	-0.137971	0.001164	0.409697	0.000894	-0.102447	0.001810
32	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_032.pth	-0.028729	0.257567	-0.352869	0.000710	0.108889	0.001928	0.222591	0.000977	0.031489	0.000834	-0.515920	0.000749	0.009767	0.001785	-0.390533	0.002949	0.282991	0.001780	0.139101	0.000812	-0.091087	0.001469	-0.073642	0.006863	-0.066021	0.000733	-0.389432	0.003364	-0.143390	0.002484	0.101021	0.001128	0.412731	0.001448	-0.135669	0.001630	0.412287	0.000322	-0.108150	0.001274
33	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_033.pth	-0.026920	0.256656	-0.348428	0.000619	0.111035	0.000827	0.226945	0.000836	0.034100	0.001445	-0.519590	0.000438	0.015573	0.000518	-0.381977	0.003524	0.279402	0.003067	0.128449	0.001380	-0.090544	0.001603	-0.059670	0.007232	-0.064739	0.002162	-0.389165	0.001381	-0.140956	0.003307	0.104286	0.002353	0.418275	0.000946	-0.136787	0.000625	0.406733	0.000344	-0.104427	0.001263
34	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_034.pth	-0.026322	0.258145	-0.348764	0.000633	0.108839	0.000784	0.226628	0.001368	0.040240	0.000678	-0.517945	0.001080	0.011970	0.000068	-0.385747	0.002982	0.283797	0.002110	0.137066	0.001690	-0.090479	0.000937	-0.060690	0.006424	-0.066177	0.001230	-0.394268	0.003037	-0.136024	0.003615	0.103616	0.003636	0.418275	0.001431	-0.136242	0.000585	0.412697	0.000133	-0.106907	0.001071
35	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_035.pth	-0.025512	0.259360	-0.350183	0.000428	0.103671	0.001167	0.230370	0.001841	0.049637	0.000860	-0.513066	0.000323	0.011963	0.000979	-0.387320	0.001242	0.284659	0.001021	0.142219	0.000982	-0.088648	0.000592	-0.058026	0.007441	-0.069535	0.001680	-0.407885	0.002478	-0.127117	0.003112	0.110505	0.003099	0.424346	0.001460	-0.137145	0.000403	0.406346	0.000807	-0.109513	0.000594
36	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_036.pth	-0.027090	0.259226	-0.353099	0.000710	0.104542	0.002465	0.225140	0.003057	0.049301	0.000720	-0.515432	0.001126	0.007638	0.001378	-0.393167	0.003379	0.288161	0.001176	0.145846	0.000939	-0.089546	0.000806	-0.073121	0.007522	-0.068095	0.000757	-0.403320	0.007122	-0.130323	0.005046	0.104790	0.003936	0.418033	0.003853	-0.129968	0.001269	0.406353	0.000732	-0.108443	0.000299
37	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_037.pth	-0.025773	0.258091	-0.348623	0.000897	0.110521	0.000651	0.222519	0.000771	0.041121	0.000118	-0.526821	0.000432	0.017109	0.001167	-0.382279	0.002744	0.275480	0.001147	0.133168	0.001854	-0.084836	0.001078	-0.052740	0.006924	-0.067740	0.001799	-0.391846	0.001683	-0.133854	0.006865	0.108287	0.001939	0.420539	0.003927	-0.145047	0.000374	0.412796	0.000340	-0.097433	0.000791
38	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_038.pth	-0.026615	0.259338	-0.350867	0.000453	0.106957	0.003493	0.230082	0.002421	0.048878	0.000461	-0.520701	0.002672	0.008641	0.001728	-0.387456	0.002777	0.282880	0.003839	0.138578	0.000984	-0.090187	0.002149	-0.064257	0.008798	-0.066760	0.003565	-0.402057	0.002893	-0.128514	0.007709	0.109199	0.004227	0.420088	0.001285	-0.140901	0.000792	0.407566	0.000409	-0.106854	0.000806
39	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_039.pth	-0.026407	0.259641	-0.349297	0.000415	0.108647	0.002677	0.228618	0.002048	0.045165	0.000322	-0.523992	0.002108	0.008998	0.002059	-0.387068	0.003622	0.282715	0.003699	0.137073	0.000707	-0.090743	0.001397	-0.066527	0.009642	-0.064662	0.003283	-0.399837	0.004957	-0.132040	0.009839	0.110886	0.006426	0.419735	0.002034	-0.139274	0.000418	0.412275	0.000626	-0.102413	0.000537
40	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_040.pth	-0.026598	0.260687	-0.351112	0.000424	0.107384	0.002395	0.233918	0.001336	0.052546	0.000430	-0.520430	0.000386	0.008492	0.000950	-0.389883	0.002972	0.280547	0.002069	0.140452	0.001180	-0.087957	0.001363	-0.067269	0.011971	-0.068779	0.004016	-0.410902	0.005769	-0.127654	0.006096	0.109189	0.005027	0.423549	0.002021	-0.136607	0.000733	0.408278	0.000656	-0.109120	0.000627
41	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_041.pth	-0.025944	0.260664	-0.347027	0.000338	0.110490	0.000851	0.227759	0.004617	0.046694	0.000596	-0.530160	0.000518	0.007714	0.002734	-0.389768	0.002689	0.277614	0.004494	0.137839	0.000540	-0.086627	0.001482	-0.061809	0.010236	-0.065738	0.004309	-0.399141	0.003834	-0.131977	0.008683	0.111021	0.004564	0.424029	0.002078	-0.141681	0.001151	0.416367	0.001283	-0.098537	0.001135
42	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_042.pth	-0.027180	0.262858	-0.350589	0.000415	0.105277	0.001546	0.231851	0.001797	0.061269	0.001908	-0.517115	0.000410	0.000509	0.000683	-0.393342	0.001642	0.279486	0.003033	0.150965	0.001768	-0.089491	0.001957	-0.069302	0.010850	-0.068577	0.002807	-0.430428	0.008410	-0.120720	0.005092	0.110757	0.004583	0.425001	0.000941	-0.144583	0.002145	0.411188	0.000612	-0.108575	0.000651
43	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_043.pth	-0.025253	0.259869	-0.347807	0.001336	0.109254	0.001080	0.226945	0.001722	0.048238	0.000564	-0.533837	0.000391	0.008305	0.003120	-0.381813	0.003456	0.271426	0.003729	0.133629	0.001904	-0.081579	0.002849	-0.054173	0.009763	-0.066345	0.000754	-0.398001	0.002625	-0.132695	0.007993	0.113671	0.002346	0.425812	0.002509	-0.141240	0.001213	0.415518	0.000723	-0.095122	0.000761
44	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_044.pth	-0.027299	0.261356	-0.350145	0.000952	0.108047	0.002106	0.229542	0.004063	0.052551	0.000223	-0.526771	0.000944	0.001486	0.002299	-0.388716	0.004707	0.279551	0.004096	0.139010	0.001129	-0.088912	0.000528	-0.072372	0.011488	-0.066916	0.003005	-0.410271	0.005225	-0.128967	0.011062	0.110896	0.004971	0.425356	0.001669	-0.139783	0.000671	0.411864	0.001109	-0.104122	0.000793
