dataset,run_name,epoch,spearman_mean,best_epoch,is_best_epoch,baseline_best_proxy,baseline_coefficient,valid_log_path,summary_path
Weather,01_val_Weather,11,0.424492,14,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/summary.json
Weather,01_val_Weather,12,0.421168,14,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/summary.json
Weather,01_val_Weather,13,0.419576,14,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/summary.json
Weather,01_val_Weather,14,0.416161,14,True,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/summary.json
Weather,01_val_Weather,15,0.411046,14,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/summary.json
Weather,01_val_Weather,16,0.418686,14,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/summary.json
Weather,01_val_Weather,17,0.426244,14,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/summary.json
Weather,01_val_Weather,18,0.412695,14,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/summary.json
Weather,01_val_Weather,19,0.411209,14,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/summary.json
Traffic,02_val_Traffic,1,0.464674,2,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/02_val_Traffic/dspbuilder_meta_20260506_055102/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/02_val_Traffic/dspbuilder_meta_20260506_055102/summary.json
Traffic,02_val_Traffic,2,0.536106,2,True,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/02_val_Traffic/dspbuilder_meta_20260506_055102/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/02_val_Traffic/dspbuilder_meta_20260506_055102/summary.json
Traffic,02_val_Traffic,3,0.545632,2,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/02_val_Traffic/dspbuilder_meta_20260506_055102/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/02_val_Traffic/dspbuilder_meta_20260506_055102/summary.json
Traffic,02_val_Traffic,4,0.555168,2,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/02_val_Traffic/dspbuilder_meta_20260506_055102/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/02_val_Traffic/dspbuilder_meta_20260506_055102/summary.json
Traffic,02_val_Traffic,5,0.565038,2,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/02_val_Traffic/dspbuilder_meta_20260506_055102/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/02_val_Traffic/dspbuilder_meta_20260506_055102/summary.json
Traffic,02_val_Traffic,6,0.564827,2,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/02_val_Traffic/dspbuilder_meta_20260506_055102/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/02_val_Traffic/dspbuilder_meta_20260506_055102/summary.json
Traffic,02_val_Traffic,7,0.567719,2,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/02_val_Traffic/dspbuilder_meta_20260506_055102/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/02_val_Traffic/dspbuilder_meta_20260506_055102/summary.json
ECL,03_val_ECL,1,0.369303,2,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/03_val_ECL/dspbuilder_meta_20260506_055242/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/03_val_ECL/dspbuilder_meta_20260506_055242/summary.json
ECL,03_val_ECL,2,0.807969,2,True,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/03_val_ECL/dspbuilder_meta_20260506_055242/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/03_val_ECL/dspbuilder_meta_20260506_055242/summary.json
ECL,03_val_ECL,3,0.682655,2,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/03_val_ECL/dspbuilder_meta_20260506_055242/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/03_val_ECL/dspbuilder_meta_20260506_055242/summary.json
ECL,03_val_ECL,4,0.748512,2,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/03_val_ECL/dspbuilder_meta_20260506_055242/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/03_val_ECL/dspbuilder_meta_20260506_055242/summary.json
ECL,03_val_ECL,5,0.705891,2,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/03_val_ECL/dspbuilder_meta_20260506_055242/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/03_val_ECL/dspbuilder_meta_20260506_055242/summary.json
ECL,03_val_ECL,6,0.718481,2,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/03_val_ECL/dspbuilder_meta_20260506_055242/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/03_val_ECL/dspbuilder_meta_20260506_055242/summary.json
ECL,03_val_ECL,7,0.760842,2,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/03_val_ECL/dspbuilder_meta_20260506_055242/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/03_val_ECL/dspbuilder_meta_20260506_055242/summary.json
Etth1,04_val_Etth1,1,0.039364,1,True,flops,-0.352200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/04_val_Etth1/dspbuilder_meta_20260506_055425/valid_logs/Etth1.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/04_val_Etth1/dspbuilder_meta_20260506_055425/summary.json
Etth1,04_val_Etth1,2,-0.371951,1,False,flops,-0.352200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/04_val_Etth1/dspbuilder_meta_20260506_055425/valid_logs/Etth1.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/04_val_Etth1/dspbuilder_meta_20260506_055425/summary.json
Etth1,04_val_Etth1,3,-0.364049,1,False,flops,-0.352200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/04_val_Etth1/dspbuilder_meta_20260506_055425/valid_logs/Etth1.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/04_val_Etth1/dspbuilder_meta_20260506_055425/summary.json
Etth1,04_val_Etth1,4,-0.370712,1,False,flops,-0.352200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/04_val_Etth1/dspbuilder_meta_20260506_055425/valid_logs/Etth1.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/04_val_Etth1/dspbuilder_meta_20260506_055425/summary.json
Etth1,04_val_Etth1,5,-0.357127,1,False,flops,-0.352200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/04_val_Etth1/dspbuilder_meta_20260506_055425/valid_logs/Etth1.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/04_val_Etth1/dspbuilder_meta_20260506_055425/summary.json
Etth1,04_val_Etth1,6,-0.361186,1,False,flops,-0.352200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/04_val_Etth1/dspbuilder_meta_20260506_055425/valid_logs/Etth1.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/04_val_Etth1/dspbuilder_meta_20260506_055425/summary.json
Exchange,05_val_Exchange,1,0.121776,7,False,synflow,0.376500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/05_val_Exchange/dspbuilder_meta_20260506_055556/valid_logs/Exchange.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/05_val_Exchange/dspbuilder_meta_20260506_055556/summary.json
Exchange,05_val_Exchange,2,0.275646,7,False,synflow,0.376500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/05_val_Exchange/dspbuilder_meta_20260506_055556/valid_logs/Exchange.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/05_val_Exchange/dspbuilder_meta_20260506_055556/summary.json
Exchange,05_val_Exchange,3,0.261756,7,False,synflow,0.376500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/05_val_Exchange/dspbuilder_meta_20260506_055556/valid_logs/Exchange.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/05_val_Exchange/dspbuilder_meta_20260506_055556/summary.json
Exchange,05_val_Exchange,4,0.273918,7,False,synflow,0.376500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/05_val_Exchange/dspbuilder_meta_20260506_055556/valid_logs/Exchange.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/05_val_Exchange/dspbuilder_meta_20260506_055556/summary.json
Exchange,05_val_Exchange,5,0.274691,7,False,synflow,0.376500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/05_val_Exchange/dspbuilder_meta_20260506_055556/valid_logs/Exchange.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/05_val_Exchange/dspbuilder_meta_20260506_055556/summary.json
Exchange,05_val_Exchange,6,0.275857,7,False,synflow,0.376500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/05_val_Exchange/dspbuilder_meta_20260506_055556/valid_logs/Exchange.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/05_val_Exchange/dspbuilder_meta_20260506_055556/summary.json
Exchange,05_val_Exchange,7,0.294524,7,True,synflow,0.376500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/05_val_Exchange/dspbuilder_meta_20260506_055556/valid_logs/Exchange.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/05_val_Exchange/dspbuilder_meta_20260506_055556/summary.json
Exchange,05_val_Exchange,8,0.292498,7,False,synflow,0.376500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/05_val_Exchange/dspbuilder_meta_20260506_055556/valid_logs/Exchange.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/05_val_Exchange/dspbuilder_meta_20260506_055556/summary.json
Exchange,05_val_Exchange,9,0.297131,7,False,synflow,0.376500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/05_val_Exchange/dspbuilder_meta_20260506_055556/valid_logs/Exchange.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/05_val_Exchange/dspbuilder_meta_20260506_055556/summary.json
Exchange,05_val_Exchange,10,0.291442,7,False,synflow,0.376500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/05_val_Exchange/dspbuilder_meta_20260506_055556/valid_logs/Exchange.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/05_val_Exchange/dspbuilder_meta_20260506_055556/summary.json
Exchange,05_val_Exchange,11,0.321109,7,False,synflow,0.376500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/05_val_Exchange/dspbuilder_meta_20260506_055556/valid_logs/Exchange.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/05_val_Exchange/dspbuilder_meta_20260506_055556/summary.json
Exchange,05_val_Exchange,12,0.287998,7,False,synflow,0.376500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/05_val_Exchange/dspbuilder_meta_20260506_055556/valid_logs/Exchange.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/05_val_Exchange/dspbuilder_meta_20260506_055556/summary.json
ILI,06_val_ILI,1,0.195814,9,False,synflow,0.910900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/06_val_ILI/dspbuilder_meta_20260506_055830/valid_logs/ILI.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/06_val_ILI/dspbuilder_meta_20260506_055830/summary.json
ILI,06_val_ILI,2,0.737171,9,False,synflow,0.910900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/06_val_ILI/dspbuilder_meta_20260506_055830/valid_logs/ILI.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/06_val_ILI/dspbuilder_meta_20260506_055830/summary.json
ILI,06_val_ILI,3,0.610021,9,False,synflow,0.910900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/06_val_ILI/dspbuilder_meta_20260506_055830/valid_logs/ILI.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/06_val_ILI/dspbuilder_meta_20260506_055830/summary.json
ILI,06_val_ILI,4,0.75049,9,False,synflow,0.910900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/06_val_ILI/dspbuilder_meta_20260506_055830/valid_logs/ILI.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/06_val_ILI/dspbuilder_meta_20260506_055830/summary.json
ILI,06_val_ILI,5,0.720353,9,False,synflow,0.910900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/06_val_ILI/dspbuilder_meta_20260506_055830/valid_logs/ILI.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/06_val_ILI/dspbuilder_meta_20260506_055830/summary.json
ILI,06_val_ILI,6,0.79825,9,False,synflow,0.910900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/06_val_ILI/dspbuilder_meta_20260506_055830/valid_logs/ILI.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/06_val_ILI/dspbuilder_meta_20260506_055830/summary.json
ILI,06_val_ILI,7,0.751599,9,False,synflow,0.910900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/06_val_ILI/dspbuilder_meta_20260506_055830/valid_logs/ILI.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/06_val_ILI/dspbuilder_meta_20260506_055830/summary.json
ILI,06_val_ILI,8,0.743513,9,False,synflow,0.910900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/06_val_ILI/dspbuilder_meta_20260506_055830/valid_logs/ILI.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/06_val_ILI/dspbuilder_meta_20260506_055830/summary.json
ILI,06_val_ILI,9,0.767477,9,True,synflow,0.910900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/06_val_ILI/dspbuilder_meta_20260506_055830/valid_logs/ILI.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/06_val_ILI/dspbuilder_meta_20260506_055830/summary.json
ILI,06_val_ILI,10,0.747533,9,False,synflow,0.910900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/06_val_ILI/dspbuilder_meta_20260506_055830/valid_logs/ILI.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/06_val_ILI/dspbuilder_meta_20260506_055830/summary.json
