dataset,validation_dir,run_dir,epoch,val_loss,early_stopping_counter,valid_log_path
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,18,0.540859,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,19,0.56353,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,20,0.543712,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,21,0.525456,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,22,0.531029,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,23,0.528899,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,24,0.516577,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,25,0.511049,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,26,0.501967,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,27,0.507809,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,28,0.514606,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,29,0.501847,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,30,0.50086,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,31,0.517737,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,32,0.515754,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,33,0.473285,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,34,0.47657,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,35,0.50781,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,36,0.484379,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,37,0.489212,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,38,0.507052,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
Etth1,04_val_Etth1,dspbuilder_meta_20260511_152308,1,0.724843,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/04_val_Etth1/dspbuilder_meta_20260511_152308/valid_logs/Etth1.txt
Etth1,04_val_Etth1,dspbuilder_meta_20260511_152308,2,0.742342,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/04_val_Etth1/dspbuilder_meta_20260511_152308/valid_logs/Etth1.txt
Etth1,04_val_Etth1,dspbuilder_meta_20260511_152308,3,0.757267,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/04_val_Etth1/dspbuilder_meta_20260511_152308/valid_logs/Etth1.txt
Etth1,04_val_Etth1,dspbuilder_meta_20260511_152308,4,0.791778,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/04_val_Etth1/dspbuilder_meta_20260511_152308/valid_logs/Etth1.txt
Etth1,04_val_Etth1,dspbuilder_meta_20260511_152308,5,0.766311,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/04_val_Etth1/dspbuilder_meta_20260511_152308/valid_logs/Etth1.txt
Etth1,04_val_Etth1,dspbuilder_meta_20260511_152308,6,0.816158,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/04_val_Etth1/dspbuilder_meta_20260511_152308/valid_logs/Etth1.txt
Exchange,05_val_Exchange,dspbuilder_meta_20260511_152501,1,0.6759,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/05_val_Exchange/dspbuilder_meta_20260511_152501/valid_logs/Exchange.txt
Exchange,05_val_Exchange,dspbuilder_meta_20260511_152501,2,0.66966,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/05_val_Exchange/dspbuilder_meta_20260511_152501/valid_logs/Exchange.txt
Exchange,05_val_Exchange,dspbuilder_meta_20260511_152501,3,0.666032,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/05_val_Exchange/dspbuilder_meta_20260511_152501/valid_logs/Exchange.txt
Exchange,05_val_Exchange,dspbuilder_meta_20260511_152501,4,0.651061,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/05_val_Exchange/dspbuilder_meta_20260511_152501/valid_logs/Exchange.txt
Exchange,05_val_Exchange,dspbuilder_meta_20260511_152501,5,0.663375,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/05_val_Exchange/dspbuilder_meta_20260511_152501/valid_logs/Exchange.txt
Exchange,05_val_Exchange,dspbuilder_meta_20260511_152501,6,0.662452,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/05_val_Exchange/dspbuilder_meta_20260511_152501/valid_logs/Exchange.txt
Exchange,05_val_Exchange,dspbuilder_meta_20260511_152501,7,0.667667,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/05_val_Exchange/dspbuilder_meta_20260511_152501/valid_logs/Exchange.txt
Exchange,05_val_Exchange,dspbuilder_meta_20260511_152501,8,0.668846,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/05_val_Exchange/dspbuilder_meta_20260511_152501/valid_logs/Exchange.txt
Exchange,05_val_Exchange,dspbuilder_meta_20260511_152501,9,0.67437,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/05_val_Exchange/dspbuilder_meta_20260511_152501/valid_logs/Exchange.txt
ILI,06_val_ILI,dspbuilder_meta_20260511_152730,1,0.64479,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/06_val_ILI/dspbuilder_meta_20260511_152730/valid_logs/ILI.txt
ILI,06_val_ILI,dspbuilder_meta_20260511_152730,2,0.633227,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/06_val_ILI/dspbuilder_meta_20260511_152730/valid_logs/ILI.txt
ILI,06_val_ILI,dspbuilder_meta_20260511_152730,3,0.620344,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/06_val_ILI/dspbuilder_meta_20260511_152730/valid_logs/ILI.txt
ILI,06_val_ILI,dspbuilder_meta_20260511_152730,4,0.582176,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/06_val_ILI/dspbuilder_meta_20260511_152730/valid_logs/ILI.txt
ILI,06_val_ILI,dspbuilder_meta_20260511_152730,5,0.624616,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/06_val_ILI/dspbuilder_meta_20260511_152730/valid_logs/ILI.txt
ILI,06_val_ILI,dspbuilder_meta_20260511_152730,6,0.627942,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/06_val_ILI/dspbuilder_meta_20260511_152730/valid_logs/ILI.txt
ILI,06_val_ILI,dspbuilder_meta_20260511_152730,7,0.643489,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/06_val_ILI/dspbuilder_meta_20260511_152730/valid_logs/ILI.txt
ILI,06_val_ILI,dspbuilder_meta_20260511_152730,8,0.652832,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/06_val_ILI/dspbuilder_meta_20260511_152730/valid_logs/ILI.txt
ILI,06_val_ILI,dspbuilder_meta_20260511_152730,9,0.662615,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/06_val_ILI/dspbuilder_meta_20260511_152730/valid_logs/ILI.txt
M4_Hourly,07_val_M4_Hourly,dspbuilder_meta_20260511_153002,1,0.675982,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt
M4_Hourly,07_val_M4_Hourly,dspbuilder_meta_20260511_153002,2,0.671653,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt
M4_Hourly,07_val_M4_Hourly,dspbuilder_meta_20260511_153002,3,0.678316,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt
M4_Hourly,07_val_M4_Hourly,dspbuilder_meta_20260511_153002,4,0.658481,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt
M4_Hourly,07_val_M4_Hourly,dspbuilder_meta_20260511_153002,5,0.669123,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt
M4_Hourly,07_val_M4_Hourly,dspbuilder_meta_20260511_153002,6,0.654299,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt
M4_Hourly,07_val_M4_Hourly,dspbuilder_meta_20260511_153002,7,0.658668,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt
M4_Hourly,07_val_M4_Hourly,dspbuilder_meta_20260511_153002,8,0.674347,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt
