dataset,run_name,epoch,spearman_mean,best_epoch,is_best_epoch,baseline_best_proxy,baseline_coefficient,valid_log_path,summary_path
Traffic,02_val_Traffic,2,0.504794,18,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/summary.json
Traffic,02_val_Traffic,3,0.553978,18,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/summary.json
Traffic,02_val_Traffic,4,0.570338,18,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/summary.json
Traffic,02_val_Traffic,5,0.575743,18,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/summary.json
Traffic,02_val_Traffic,6,0.577234,18,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/summary.json
Traffic,02_val_Traffic,7,0.564097,18,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/summary.json
Traffic,02_val_Traffic,8,0.538659,18,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/summary.json
Traffic,02_val_Traffic,9,0.569195,18,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/summary.json
Traffic,02_val_Traffic,10,0.569087,18,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/summary.json
Traffic,02_val_Traffic,11,0.574579,18,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/summary.json
Traffic,02_val_Traffic,12,0.572227,18,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/summary.json
Traffic,02_val_Traffic,13,0.570155,18,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/summary.json
Traffic,02_val_Traffic,14,0.569071,18,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/summary.json
Traffic,02_val_Traffic,15,0.567765,18,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/summary.json
Traffic,02_val_Traffic,16,0.558233,18,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/summary.json
Traffic,02_val_Traffic,17,0.550622,18,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/summary.json
Traffic,02_val_Traffic,18,0.551458,18,True,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/summary.json
Traffic,02_val_Traffic,19,0.536319,18,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/summary.json
Traffic,02_val_Traffic,20,0.52758,18,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/summary.json
Traffic,02_val_Traffic,21,0.502373,18,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/summary.json
Traffic,02_val_Traffic,22,0.560418,18,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/summary.json
Traffic,02_val_Traffic,23,0.555785,18,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/summary.json
ECL,03_val_ECL,1,0.792139,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,2,0.869751,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,3,0.852409,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,4,0.847021,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,5,0.831335,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,6,0.843178,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,7,0.837151,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,8,0.831909,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,9,0.821703,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,10,0.783035,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,11,0.858501,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,12,0.77665,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,13,0.820709,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,14,0.840341,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,15,0.836361,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,16,0.834976,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,17,0.83526,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,18,0.819452,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,19,0.776485,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,20,0.796234,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,21,0.82616,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,22,0.814411,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,23,0.802103,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,24,0.834424,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,25,0.825908,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,26,0.843598,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,27,0.822689,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,28,0.82616,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,29,0.848374,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,30,0.84054,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,31,0.797021,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,32,0.813751,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
