epoch	checkpoint	spearman_mean	spearman_std	Etth1_spearman_mean	Etth1_spearman_std	M4_Daily_spearman_mean	M4_Daily_spearman_std	M4_Weekly_spearman_mean	M4_Weekly_spearman_std	M4_Yearly_spearman_mean	M4_Yearly_spearman_std	aus_electricity_demand_spearman_mean	aus_electricity_demand_spearman_std	Bitcoin_spearman_mean	Bitcoin_spearman_std	CIF_2016_spearman_mean	CIF_2016_spearman_std	Dominick_spearman_mean	Dominick_spearman_std	Electricity_Hourly_spearman_mean	Electricity_Hourly_spearman_std	Electricity_Weekly_spearman_mean	Electricity_Weekly_spearman_std	FRED_MD_spearman_mean	FRED_MD_spearman_std	KDD_Cup_2018_spearman_mean	KDD_Cup_2018_spearman_std	M1_Yearly_spearman_mean	M1_Yearly_spearman_std	M3_Monthly_spearman_mean	M3_Monthly_spearman_std	M3_Quarterly_spearman_mean	M3_Quarterly_spearman_std	M3_Yearly_spearman_mean	M3_Yearly_spearman_std	NN5_spearman_mean	NN5_spearman_std	San_Francisco_Traffic_Hourly_spearman_mean	San_Francisco_Traffic_Hourly_spearman_std	Saugeen_River_Flow_spearman_mean	Saugeen_River_Flow_spearman_std
23	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_023.pth	-0.023875	0.257174	-0.342202	0.001127	0.086735	0.009540	0.224972	0.015685	0.066489	0.000567	-0.468570	0.039533	0.002923	0.000422	-0.359755	0.002685	0.240768	0.000720	0.108443	0.020351	-0.087570	0.009429	0.027471	0.053766	-0.073378	0.007042	-0.473483	0.000677	-0.096461	0.006731	0.114789	0.003460	0.431875	0.000024	-0.158509	0.001531	0.421024	0.001165	-0.119177	0.009482
24	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_024.pth	-0.020258	0.263130	-0.356102	0.006283	0.109259	0.006758	0.243761	0.001832	0.075684	0.000472	-0.475010	0.057515	-0.028774	0.000202	-0.366790	0.000369	0.232437	0.001824	0.122717	0.016029	-0.083348	0.007056	0.078464	0.048795	-0.074475	0.007804	-0.482016	0.000252	-0.090134	0.005779	0.117957	0.001502	0.439988	0.000168	-0.163528	0.000072	0.422212	0.002812	-0.107197	0.005052
25	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_025.pth	-0.025057	0.263070	-0.346299	0.011978	0.109444	0.007864	0.229132	0.018171	0.076364	0.000595	-0.509705	0.033620	0.000259	0.001066	-0.365281	0.001044	0.234290	0.002710	0.114895	0.011763	-0.089383	0.005697	0.032523	0.053011	-0.077405	0.011119	-0.481675	0.000076	-0.094010	0.006784	0.118891	0.005132	0.437139	0.000158	-0.161738	0.000199	0.412052	0.001453	-0.115569	0.003669
26	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_026.pth	-0.021785	0.260545	-0.355094	0.006403	0.114964	0.002255	0.243792	0.001918	0.073551	0.000292	-0.458535	0.043797	-0.003550	0.000317	-0.365353	0.001489	0.232720	0.002897	0.102411	0.014525	-0.086277	0.007142	0.069410	0.052752	-0.081889	0.013954	-0.483195	0.000005	-0.091732	0.014947	0.118003	0.002185	0.442287	0.000182	-0.165213	0.000083	0.408185	0.000932	-0.128403	0.003676
27	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_027.pth	-0.022301	0.262602	-0.355464	0.007301	0.110197	0.011382	0.230382	0.023461	0.067308	0.000178	-0.492630	0.030260	0.037093	0.000173	-0.367647	0.000615	0.240391	0.002516	0.128197	0.026609	-0.088977	0.007133	0.045278	0.031136	-0.079220	0.010142	-0.476383	0.000568	-0.095892	0.013010	0.104170	0.001305	0.443634	0.000149	-0.162844	0.000210	0.407234	0.004770	-0.118545	0.001980
28	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_028.pth	-0.022123	0.256769	-0.358831	0.007236	0.117741	0.002606	0.245792	0.002067	0.069141	0.000553	-0.409858	0.085202	-0.044863	0.002659	-0.366394	0.000779	0.244808	0.003435	0.115173	0.013912	-0.088365	0.004802	0.037218	0.045309	-0.075224	0.010501	-0.474688	0.000316	-0.105301	0.004356	0.103438	0.000230	0.441416	0.000411	-0.161961	0.000391	0.411432	0.002626	-0.121018	0.001614
29	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_029.pth	-0.020525	0.257490	-0.359465	0.005651	0.115480	0.001155	0.243888	0.001333	0.073433	0.000207	-0.409951	0.068976	-0.041498	0.000221	-0.364920	0.001039	0.232653	0.003284	0.109957	0.031066	-0.082919	0.005338	0.074739	0.051202	-0.084884	0.004335	-0.484196	0.000106	-0.096773	0.003269	0.117818	0.002670	0.441887	0.000198	-0.162004	0.000000	0.410472	0.002841	-0.123684	0.003444
30	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_030.pth	-0.026542	0.255339	-0.353488	0.000915	0.108020	0.007950	0.221554	0.030024	0.074230	0.000789	-0.418064	0.061079	-0.062037	0.000365	-0.362628	0.001760	0.231095	0.005331	0.106011	0.017588	-0.091310	0.005980	0.009680	0.055047	-0.078452	0.004248	-0.484702	0.000709	-0.097133	0.005187	0.118349	0.008682	0.438905	0.000354	-0.164443	0.000410	0.414807	0.004455	-0.114695	0.006910
31	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_031.pth	-0.021904	0.259803	-0.347776	0.008110	0.114124	0.002384	0.233779	0.018292	0.076289	0.000465	-0.462699	0.037537	-0.000682	0.000557	-0.365727	0.000348	0.231558	0.003514	0.110476	0.016563	-0.081051	0.006244	0.044155	0.018237	-0.086315	0.004242	-0.484700	0.000541	-0.099231	0.005065	0.118591	0.000965	0.443358	0.000165	-0.160120	0.000024	0.413468	0.005772	-0.113675	0.003015
32	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_032.pth	-0.020811	0.250281	-0.341389	0.000897	0.110488	0.004164	0.226621	0.017419	0.072619	0.000765	-0.361198	0.040978	-0.075027	0.000182	-0.361968	0.001490	0.230934	0.007857	0.099005	0.016901	-0.084973	0.006506	0.057447	0.071398	-0.073695	0.008964	-0.490256	0.002685	-0.098645	0.006032	0.122595	0.004120	0.440379	0.000927	-0.165019	0.001367	0.402081	0.011174	-0.105402	0.000718
33	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_033.pth	-0.022254	0.261025	-0.368852	0.001296	0.119304	0.001075	0.247599	0.003236	0.071657	0.000069	-0.434299	0.057120	-0.034107	0.000216	-0.367717	0.003096	0.233107	0.006989	0.139797	0.035484	-0.091118	0.004914	0.037744	0.043213	-0.077062	0.010570	-0.481008	0.000273	-0.100337	0.009998	0.113661	0.000695	0.447544	0.000418	-0.169188	0.000269	0.410273	0.001447	-0.119820	0.006020
34	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_034.pth	-0.027393	0.259321	-0.340704	0.000885	0.087479	0.014597	0.219716	0.030379	0.067550	0.000344	-0.467742	0.044565	-0.033337	0.000355	-0.370422	0.004845	0.228942	0.002611	0.130621	0.023997	-0.088919	0.008598	0.018868	0.066768	-0.075670	0.011990	-0.484452	0.000504	-0.102891	0.008042	0.111446	0.006243	0.448415	0.000296	-0.174807	0.000260	0.407914	0.007739	-0.102476	0.003699
35	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_035.pth	-0.027183	0.258631	-0.347243	0.005112	0.104744	0.013221	0.216302	0.027615	0.069554	0.000339	-0.436721	0.046546	-0.049159	0.000437	-0.369359	0.002791	0.233107	0.008785	0.123444	0.014011	-0.102051	0.006916	0.038233	0.076816	-0.080948	0.007070	-0.491687	0.001161	-0.101417	0.010846	0.111302	0.011442	0.443843	0.000077	-0.171780	0.001454	0.411668	0.010596	-0.118301	0.005699
36	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_036.pth	-0.025384	0.260068	-0.346170	0.001457	0.113942	0.005187	0.222476	0.025717	0.069264	0.000250	-0.479695	0.035163	0.011932	0.000259	-0.363339	0.001512	0.237065	0.010182	0.103040	0.016250	-0.090016	0.008078	0.020565	0.063131	-0.080096	0.012814	-0.481054	0.001133	-0.108906	0.010288	0.110949	0.002830	0.448535	0.000403	-0.167292	0.002791	0.403850	0.012897	-0.107351	0.003472
