epoch	checkpoint	spearman_mean	spearman_std	Exchange_spearman_mean	Exchange_spearman_std	M4_Hourly_spearman_mean	M4_Hourly_spearman_std	M4_Monthly_spearman_mean	M4_Monthly_spearman_std	M4_Daily_spearman_mean	M4_Daily_spearman_std	M4_Weekly_spearman_mean	M4_Weekly_spearman_std	M4_Yearly_spearman_mean	M4_Yearly_spearman_std	Bitcoin_spearman_mean	Bitcoin_spearman_std	CIF_2016_spearman_mean	CIF_2016_spearman_std	Dominick_spearman_mean	Dominick_spearman_std	Electricity_Hourly_spearman_mean	Electricity_Hourly_spearman_std	Electricity_Weekly_spearman_mean	Electricity_Weekly_spearman_std	FRED_MD_spearman_mean	FRED_MD_spearman_std	KDD_Cup_2018_spearman_mean	KDD_Cup_2018_spearman_std	M3_Monthly_spearman_mean	M3_Monthly_spearman_std	M3_Quarterly_spearman_mean	M3_Quarterly_spearman_std	M3_Yearly_spearman_mean	M3_Yearly_spearman_std	NN5_spearman_mean	NN5_spearman_std	San_Francisco_Traffic_Hourly_spearman_mean	San_Francisco_Traffic_Hourly_spearman_std	Saugeen_River_Flow_spearman_mean	Saugeen_River_Flow_spearman_std
14	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_014.pth	0.081465	0.238007	0.260104	0.001911	0.274635	0.003547	0.742790	0.010747	0.077984	0.003625	0.207054	0.004070	0.081359	0.001435	-0.027250	0.032090	-0.325905	0.045565	0.263462	0.006371	0.063208	0.001920	-0.036793	0.001654	0.014709	0.004054	-0.036148	0.002011	-0.054041	0.012400	0.189036	0.009046	-0.309319	0.007432	-0.061782	0.023811	0.337174	0.009222	-0.112444	0.001987
15	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_015.pth	0.086144	0.251357	0.308904	0.001179	0.395502	0.001466	0.737743	0.002127	0.100433	0.005501	0.197926	0.003360	0.069792	0.002259	-0.018057	0.038270	-0.323497	0.052629	0.259243	0.004073	0.049215	0.003144	-0.038920	0.000993	0.001083	0.002529	-0.044680	0.005265	-0.095846	0.006003	0.171737	0.008536	-0.348234	0.006749	-0.063467	0.024819	0.368283	0.010917	-0.090415	0.006839
16	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_016.pth	0.046461	0.224847	0.195039	0.003023	-0.055263	0.009492	0.691584	0.060517	0.015777	0.019419	0.179768	0.034725	0.098919	0.006620	-0.068220	0.038082	-0.282179	0.115640	0.248533	0.011450	0.002703	0.005828	0.041203	0.008303	-0.014913	0.021523	-0.031266	0.008954	0.061151	0.036318	0.206181	0.008442	-0.400869	0.003092	-0.052649	0.037440	0.187922	0.047761	-0.140654	0.002520
17	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_017.pth	0.051363	0.231407	0.210081	0.003408	-0.025155	0.017342	0.719417	0.037320	0.041359	0.013441	0.207808	0.015520	0.084467	0.008288	-0.061835	0.035010	-0.315135	0.055323	0.252097	0.004067	0.004349	0.005013	-0.000739	0.014525	0.045329	0.013313	-0.037242	0.007650	0.018191	0.032028	0.202585	0.010646	-0.382154	0.008559	-0.102617	0.015960	0.241114	0.051373	-0.126020	0.003915
18	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_018.pth	0.079165	0.252385	0.275711	0.004241	0.278277	0.028702	0.741511	0.002568	0.077864	0.007236	0.213470	0.003033	0.079681	0.006256	-0.061151	0.039690	-0.283951	0.122654	0.253149	0.005015	0.072677	0.001832	-0.033752	0.001480	0.033951	0.005491	-0.051092	0.001829	-0.070776	0.011109	0.195226	0.006043	-0.437065	0.003377	-0.077209	0.042386	0.378376	0.003964	-0.080763	0.004024
19	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_019.pth	0.071469	0.254140	0.258508	0.005113	0.237463	0.022446	0.751863	0.002833	0.082775	0.009178	0.223798	0.001167	0.079724	0.005525	-0.052004	0.038279	-0.336168	0.027708	0.255501	0.004324	0.073023	0.004544	-0.043221	0.001652	0.033135	0.003867	-0.052728	0.002411	-0.067156	0.015410	0.182627	0.006277	-0.427648	0.005304	-0.121296	0.004305	0.366041	0.011274	-0.086327	0.005461
20	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_020.pth	0.067766	0.254315	0.257776	0.008200	0.238529	0.021761	0.749653	0.003985	0.078562	0.011536	0.215714	0.002320	0.072720	0.006775	-0.046301	0.042700	-0.335978	0.035935	0.253029	0.003958	0.058237	0.003798	-0.038236	0.001585	0.009071	0.014591	-0.046421	0.004985	-0.076728	0.013365	0.180431	0.008956	-0.430785	0.002827	-0.129774	0.002373	0.365401	0.014634	-0.087350	0.005087
21	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_021.pth	0.028614	0.240879	0.158101	0.008165	-0.187281	0.024954	0.722587	0.041570	0.036824	0.024876	0.208571	0.018871	0.083749	0.004302	-0.047467	0.033479	-0.323452	0.042556	0.244496	0.004394	-0.031446	0.002472	0.045799	0.038927	-0.024751	0.045767	-0.034429	0.014181	0.019442	0.050115	0.197379	0.005868	-0.441887	0.004840	-0.123516	0.002977	0.165734	0.081789	-0.124791	0.005323
22	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_022.pth	-0.007849	0.214597	0.009066	0.013892	-0.365146	0.003775	0.447537	0.233600	-0.028275	0.030268	0.111542	0.108685	0.093713	0.001648	-0.049459	0.024382	-0.333883	0.014141	0.227485	0.007040	-0.072845	0.000312	0.111657	0.008754	-0.059492	0.016933	0.002667	0.028470	0.193839	0.009556	0.215066	0.011543	-0.388205	0.054415	-0.114501	0.011779	-0.094157	0.026184	-0.055729	0.017045
23	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_023.pth	0.077992	0.258899	0.279393	0.004596	0.309612	0.038101	0.749684	0.001653	0.082820	0.009611	0.225068	0.002350	0.086236	0.001673	-0.025567	0.018904	-0.350219	0.005715	0.243670	0.000917	0.070077	0.003137	-0.034086	0.001787	0.031395	0.006497	-0.059680	0.001651	-0.072086	0.008631	0.192578	0.002388	-0.429573	0.013654	-0.123416	0.002441	0.380724	0.005581	-0.074787	0.001021
24	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_024.pth	0.079743	0.261558	0.280929	0.004068	0.332239	0.036119	0.758577	0.000818	0.090549	0.005990	0.226988	0.002542	0.082266	0.001696	-0.020191	0.022121	-0.324582	0.057682	0.248038	0.002445	0.072862	0.000952	-0.036738	0.003719	0.026215	0.009775	-0.060848	0.001479	-0.081810	0.007862	0.183942	0.003201	-0.447794	0.002503	-0.123898	0.002158	0.379740	0.004326	-0.071366	0.001204
25	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_025.pth	0.024977	0.247674	0.160118	0.005403	-0.226043	0.038991	0.737517	0.027050	0.060256	0.015727	0.220803	0.009197	0.085518	0.003299	-0.023431	0.022025	-0.319297	0.060163	0.244704	0.005073	-0.068479	0.006214	0.021857	0.052200	-0.034350	0.039368	-0.046665	0.005816	0.002847	0.048078	0.192302	0.006295	-0.454193	0.001876	-0.129954	0.004252	0.172923	0.087751	-0.121867	0.001173
26	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_026.pth	0.029765	0.255193	0.162251	0.021352	-0.249867	0.140374	0.746974	0.005905	0.068023	0.013811	0.229175	0.001614	0.087534	0.003252	-0.032324	0.022529	-0.299053	0.101700	0.236335	0.004716	-0.076637	0.017764	-0.005249	0.039501	-0.000214	0.041383	-0.056430	0.008755	-0.025260	0.026021	0.194244	0.003743	-0.457579	0.002811	-0.132469	0.004732	0.269809	0.067829	-0.093732	0.009315
27	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_027.pth	0.053796	0.247319	0.220272	0.021228	0.006574	0.143690	0.737848	0.002374	0.069173	0.013366	0.221391	0.003360	0.083735	0.001834	-0.031746	0.020757	-0.261883	0.145681	0.234021	0.001334	-0.025894	0.038472	-0.020114	0.010641	-0.000187	0.041576	-0.052433	0.005829	-0.056559	0.011775	0.198629	0.006028	-0.452750	0.003083	-0.121135	0.006726	0.346105	0.034636	-0.072924	0.004842
28	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_028.pth	0.083192	0.266356	0.285494	0.004415	0.415803	0.006052	0.748973	0.001989	0.099591	0.001519	0.229809	0.000704	0.074107	0.001602	-0.036248	0.017560	-0.268961	0.149184	0.248041	0.002628	0.062207	0.003367	-0.042151	0.001223	0.041891	0.013750	-0.070049	0.001759	-0.101050	0.006104	0.171742	0.002966	-0.462649	0.004676	-0.130465	0.002634	0.386655	0.001283	-0.072098	0.002245
29	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_029.pth	0.074881	0.261857	0.224132	0.021187	0.351258	0.043838	0.759875	0.002392	0.099111	0.003993	0.226446	0.001810	0.075764	0.003505	-0.029873	0.011804	-0.282976	0.149380	0.250568	0.002830	0.045741	0.026871	-0.043814	0.002731	0.013189	0.031067	-0.060529	0.004300	-0.089191	0.010062	0.173789	0.003478	-0.460901	0.003851	-0.126397	0.005596	0.374661	0.009565	-0.078123	0.002639
30	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_030.pth	0.088823	0.263796	0.280967	0.007164	0.427497	0.002150	0.754827	0.001033	0.103990	0.000641	0.225707	0.000814	0.075351	0.004056	-0.032259	0.010897	-0.191621	0.187183	0.250659	0.002786	0.073855	0.002457	-0.043096	0.002674	0.047335	0.016150	-0.071779	0.001813	-0.115200	0.005133	0.171800	0.001394	-0.453619	0.003394	-0.133199	0.006979	0.388335	0.001778	-0.071921	0.001765
31	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_031.pth	0.095787	0.260377	0.279666	0.009584	0.430077	0.000876	0.755315	0.002277	0.100673	0.001131	0.226376	0.000901	0.077307	0.001254	-0.035065	0.009331	-0.073275	0.234073	0.250775	0.002501	0.079194	0.004093	-0.043380	0.001247	0.054507	0.010425	-0.072852	0.001365	-0.114729	0.002448	0.170446	0.001042	-0.453516	0.002591	-0.128869	0.006671	0.388294	0.003231	-0.070992	0.001206
32	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_032.pth	0.093784	0.256939	0.188572	0.067237	0.422205	0.001579	0.758269	0.001955	0.103294	0.000586	0.232478	0.000903	0.078128	0.009267	-0.036294	0.002803	-0.023950	0.249028	0.249114	0.007534	0.078193	0.003646	-0.046658	0.006576	0.049039	0.014282	-0.069773	0.000691	-0.107404	0.005795	0.173619	0.003419	-0.451125	0.000623	-0.126025	0.006492	0.385414	0.002157	-0.075204	0.002144
33	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_033.pth	0.062662	0.267762	-0.110953	0.149113	0.420493	0.003369	0.760382	0.002742	0.102699	0.001642	0.233157	0.001421	0.073378	0.001291	-0.029369	0.007930	-0.305968	0.083487	0.247942	0.006843	0.042067	0.072458	-0.021775	0.049594	0.039705	0.023745	-0.064641	0.003901	-0.103026	0.010132	0.174574	0.005987	-0.446557	0.000475	-0.111784	0.024504	0.370239	0.020477	-0.079988	0.005179
34	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_034.pth	0.060698	0.270873	-0.109276	0.163407	0.420227	0.001335	0.762151	0.001849	0.108112	0.003313	0.236481	0.003136	0.076308	0.002527	-0.035860	0.008905	-0.347848	0.040576	0.242784	0.008996	0.055498	0.051907	-0.034986	0.031029	0.048050	0.015590	-0.069120	0.002045	-0.101511	0.006685	0.168314	0.008576	-0.445069	0.000788	-0.113889	0.026392	0.372805	0.015828	-0.079911	0.006604
35	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_035.pth	0.061226	0.272886	-0.131348	0.157057	0.430010	0.002874	0.764236	0.002446	0.111422	0.001361	0.232180	0.001570	0.067670	0.003592	-0.034271	0.011363	-0.363418	0.010345	0.240161	0.031978	0.076966	0.002439	-0.022862	0.055851	0.034820	0.016542	-0.063326	0.005673	-0.112727	0.006870	0.161092	0.006327	-0.446490	0.000575	-0.070653	0.066969	0.376101	0.017830	-0.086269	0.014168
36	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_036.pth	0.054477	0.272245	-0.214641	0.069580	0.438819	0.002110	0.764191	0.004164	0.111926	0.001653	0.220673	0.000725	0.055597	0.005447	-0.032672	0.024137	-0.330047	0.075151	0.162395	0.198502	0.061859	0.017718	-0.023510	0.049781	0.006646	0.019496	-0.063429	0.006505	-0.122098	0.004384	0.166027	0.020038	-0.439743	0.001672	0.003992	0.088377	0.351210	0.067964	-0.082131	0.017721
37	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_037.pth	0.068017	0.270543	0.004724	0.198455	0.441342	0.002237	0.767412	0.003464	0.113361	0.001451	0.227951	0.001439	0.058465	0.003682	-0.040199	0.019212	-0.330717	0.075318	0.165974	0.194408	0.077350	0.004516	-0.035356	0.031275	0.022358	0.005812	-0.065023	0.004588	-0.124354	0.002076	0.158656	0.015105	-0.438881	0.001879	-0.010465	0.086139	0.379092	0.025866	-0.079369	0.010912
38	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_038.pth	0.077411	0.264047	0.037002	0.217171	0.436198	0.002165	0.776288	0.002863	0.119938	0.001063	0.232142	0.000703	0.044918	0.036061	-0.047585	0.009021	-0.095933	0.220894	0.183858	0.133363	0.079124	0.002564	-0.055263	0.001091	0.032898	0.008135	-0.069720	0.002962	-0.121759	0.003315	0.143729	0.002215	-0.440019	0.000388	-0.090650	0.039629	0.389950	0.010788	-0.084316	0.007738
39	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_039.pth	0.067026	0.276250	0.028500	0.235055	0.433068	0.000635	0.773101	0.004359	0.119849	0.001994	0.232514	0.000809	0.068402	0.007439	-0.051063	0.016062	-0.369323	0.011884	0.235960	0.049030	0.081565	0.003344	-0.057447	0.004075	0.040878	0.007182	-0.072571	0.001237	-0.116875	0.001216	0.146031	0.002572	-0.450691	0.002130	-0.073042	0.079821	0.386851	0.010891	-0.082218	0.005507
40	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_040.pth	0.066056	0.275707	0.018623	0.249041	0.435077	0.000728	0.774212	0.005268	0.113505	0.000803	0.224912	0.001325	0.064010	0.004895	-0.044289	0.020615	-0.355708	0.010426	0.157499	0.203554	0.079318	0.003426	-0.051742	0.008191	0.034405	0.007748	-0.068515	0.005530	-0.119098	0.002307	0.160847	0.028166	-0.446517	0.002406	-0.015549	0.082399	0.378698	0.017702	-0.084618	0.007754
41	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_041.pth	0.062423	0.274728	-0.034191	0.235406	0.435228	0.000787	0.771929	0.004654	0.113087	0.001687	0.223098	0.001859	0.060534	0.005765	-0.035509	0.024343	-0.360749	0.006969	0.184091	0.146518	0.078111	0.001786	-0.051341	0.005398	0.033848	0.008299	-0.066134	0.005014	-0.120958	0.002278	0.149014	0.005112	-0.441855	0.002064	-0.045912	0.086465	0.384526	0.011715	-0.090775	0.013653
