dataset,validation_dir,run_dir,epoch,val_loss,early_stopping_counter,valid_log_path
Traffic,02_val_Traffic,dspbuilder_meta_20260505_163308,1,0.68714,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260505_163308,2,0.68465,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260505_163308,3,0.679491,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260505_163308,4,0.671712,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260505_163308,5,0.662675,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260505_163308,6,0.665541,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260505_163308,7,0.659216,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260505_163308,8,0.658726,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260505_163308,9,0.659101,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260505_163308,10,0.653444,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260505_163308,11,0.636965,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260505_163308,12,0.603783,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260505_163308,13,0.601452,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260505_163308,14,0.59898,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260505_163308,15,0.601483,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260505_163308,16,0.598914,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260505_163308,17,0.596,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260505_163308,18,0.59389,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260505_163308,19,0.601307,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260505_163308,20,0.594521,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260505_163308,21,0.593624,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260505_163308,22,0.594853,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260505_163308,23,0.598162,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260505_163308,24,0.59499,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260505_163308,25,0.598227,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260505_163308,26,0.623411,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,1,0.635271,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,2,0.629167,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,3,0.627021,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,4,0.62794,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,5,0.6304,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,6,0.626809,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,7,0.615261,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,8,0.6143,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,9,0.627051,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,10,0.620802,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,11,0.615912,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,12,0.61668,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,13,0.610702,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,14,0.612702,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,15,0.590588,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,16,0.577027,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,17,0.532794,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,18,0.530022,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,19,0.493225,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,20,0.484265,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,21,0.484829,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,22,0.481592,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,23,0.433608,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,24,0.458142,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,25,0.438602,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,26,0.430943,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,27,0.446937,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,28,0.442272,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,29,0.427555,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,30,0.449743,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,31,0.458117,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,32,0.425964,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,33,0.40353,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,34,0.375419,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,35,0.395147,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,36,0.379583,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,37,0.377029,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,38,0.375256,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,39,0.391381,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,40,0.379061,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,41,0.374512,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,42,0.39513,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,43,0.403011,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,44,0.3994,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,45,0.394605,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,46,0.338376,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,47,0.361309,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,48,0.358566,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,49,0.373484,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,50,0.35446,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260505_163854,51,0.384664,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt
Etth1,04_val_Etth1,dspbuilder_meta_20260505_164957,1,0.758055,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/04_val_Etth1/dspbuilder_meta_20260505_164957/valid_logs/Etth1.txt
Etth1,04_val_Etth1,dspbuilder_meta_20260505_164957,2,0.756668,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/04_val_Etth1/dspbuilder_meta_20260505_164957/valid_logs/Etth1.txt
Etth1,04_val_Etth1,dspbuilder_meta_20260505_164957,3,0.760158,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/04_val_Etth1/dspbuilder_meta_20260505_164957/valid_logs/Etth1.txt
Etth1,04_val_Etth1,dspbuilder_meta_20260505_164957,4,0.754424,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/04_val_Etth1/dspbuilder_meta_20260505_164957/valid_logs/Etth1.txt
Etth1,04_val_Etth1,dspbuilder_meta_20260505_164957,5,0.741645,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/04_val_Etth1/dspbuilder_meta_20260505_164957/valid_logs/Etth1.txt
Etth1,04_val_Etth1,dspbuilder_meta_20260505_164957,6,0.76528,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/04_val_Etth1/dspbuilder_meta_20260505_164957/valid_logs/Etth1.txt
Etth1,04_val_Etth1,dspbuilder_meta_20260505_164957,7,0.793992,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/04_val_Etth1/dspbuilder_meta_20260505_164957/valid_logs/Etth1.txt
Etth1,04_val_Etth1,dspbuilder_meta_20260505_164957,8,0.894859,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/04_val_Etth1/dspbuilder_meta_20260505_164957/valid_logs/Etth1.txt
Etth1,04_val_Etth1,dspbuilder_meta_20260505_164957,9,1.008681,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/04_val_Etth1/dspbuilder_meta_20260505_164957/valid_logs/Etth1.txt
