dataset,run_name,epoch,spearman_mean,best_epoch,is_best_epoch,baseline_best_proxy,baseline_coefficient,valid_log_path,summary_path
Weather,01_val_Weather,11,0.392828,12,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/summary.json
Weather,01_val_Weather,12,0.367762,12,True,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/summary.json
Weather,01_val_Weather,13,0.372536,12,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/summary.json
Weather,01_val_Weather,14,0.383309,12,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/summary.json
Weather,01_val_Weather,15,0.41605,12,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/summary.json
Weather,01_val_Weather,16,0.414809,12,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/summary.json
Weather,01_val_Weather,17,0.414819,12,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/summary.json
Traffic,02_val_Traffic,1,0.10495,21,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/summary.json
Traffic,02_val_Traffic,2,0.114395,21,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/summary.json
Traffic,02_val_Traffic,3,0.190411,21,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/summary.json
Traffic,02_val_Traffic,4,0.329762,21,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/summary.json
Traffic,02_val_Traffic,5,0.422392,21,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/summary.json
Traffic,02_val_Traffic,6,0.397024,21,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/summary.json
Traffic,02_val_Traffic,7,0.431155,21,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/summary.json
Traffic,02_val_Traffic,8,0.436476,21,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/summary.json
Traffic,02_val_Traffic,9,0.437941,21,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/summary.json
Traffic,02_val_Traffic,10,0.471004,21,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/summary.json
Traffic,02_val_Traffic,11,0.428306,21,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/summary.json
Traffic,02_val_Traffic,12,0.514935,21,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/summary.json
Traffic,02_val_Traffic,13,0.525799,21,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/summary.json
Traffic,02_val_Traffic,14,0.530047,21,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/summary.json
Traffic,02_val_Traffic,15,0.530914,21,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/summary.json
Traffic,02_val_Traffic,16,0.524565,21,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/summary.json
Traffic,02_val_Traffic,17,0.53323,21,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/summary.json
Traffic,02_val_Traffic,18,0.539358,21,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/summary.json
Traffic,02_val_Traffic,19,0.542992,21,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/summary.json
Traffic,02_val_Traffic,20,0.544845,21,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/summary.json
Traffic,02_val_Traffic,21,0.545536,21,True,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/summary.json
Traffic,02_val_Traffic,22,0.541945,21,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/summary.json
Traffic,02_val_Traffic,23,0.544852,21,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/summary.json
Traffic,02_val_Traffic,24,0.545623,21,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/summary.json
Traffic,02_val_Traffic,25,0.541794,21,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/summary.json
Traffic,02_val_Traffic,26,0.544468,21,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/02_val_Traffic/dspbuilder_meta_20260505_163308/summary.json
ECL,03_val_ECL,1,0.723166,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,2,0.753579,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,3,0.811281,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,4,0.832247,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,5,0.829509,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,6,0.837221,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,7,0.870505,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,8,0.869566,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,9,0.84506,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,10,0.878994,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,11,0.882758,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,12,0.892224,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,13,0.905944,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,14,0.893662,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,15,0.913047,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,16,0.897939,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,17,0.866777,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,18,0.908613,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,19,0.90369,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,20,0.914376,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,21,0.905947,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
