epoch	checkpoint	spearman_mean	spearman_std	Etth1_spearman_mean	Etth1_spearman_std	M4_Daily_spearman_mean	M4_Daily_spearman_std	M4_Weekly_spearman_mean	M4_Weekly_spearman_std	M4_Yearly_spearman_mean	M4_Yearly_spearman_std	aus_electricity_demand_spearman_mean	aus_electricity_demand_spearman_std	Bitcoin_spearman_mean	Bitcoin_spearman_std	CIF_2016_spearman_mean	CIF_2016_spearman_std	Dominick_spearman_mean	Dominick_spearman_std	Electricity_Hourly_spearman_mean	Electricity_Hourly_spearman_std	Electricity_Weekly_spearman_mean	Electricity_Weekly_spearman_std	FRED_MD_spearman_mean	FRED_MD_spearman_std	KDD_Cup_2018_spearman_mean	KDD_Cup_2018_spearman_std	M1_Yearly_spearman_mean	M1_Yearly_spearman_std	M3_Monthly_spearman_mean	M3_Monthly_spearman_std	M3_Quarterly_spearman_mean	M3_Quarterly_spearman_std	M3_Yearly_spearman_mean	M3_Yearly_spearman_std	NN5_spearman_mean	NN5_spearman_std	San_Francisco_Traffic_Hourly_spearman_mean	San_Francisco_Traffic_Hourly_spearman_std	Saugeen_River_Flow_spearman_mean	Saugeen_River_Flow_spearman_std
15	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260514_043729/epoch_checkpoints/epoch_015.pth	-0.025538	0.258077	-0.358795	0.000407	0.134783	0.000332	0.233323	0.000383	0.023110	0.000127	-0.503786	0.000216	0.051788	0.005892	-0.384230	0.001492	0.286495	0.001037	0.152158	0.000123	-0.106571	0.000000	-0.032286	0.000142	-0.083862	0.000587	-0.370851	0.000655	-0.154611	0.000779	0.057649	0.000127	0.421917	0.000995	-0.163624	0.000000	0.409954	0.000155	-0.097783	0.000784
16	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260514_043729/epoch_checkpoints/epoch_016.pth	-0.027123	0.257611	-0.347279	0.000121	0.122299	0.000806	0.224504	0.000768	0.023729	0.000412	-0.522952	0.000194	0.034023	0.002854	-0.394146	0.001767	0.285341	0.000093	0.141408	0.000135	-0.097635	0.000182	-0.057800	0.000361	-0.070973	0.000477	-0.362655	0.001378	-0.154239	0.000118	0.067060	0.000940	0.410751	0.000396	-0.139557	0.000302	0.424955	0.000289	-0.102178	0.000746
17	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260514_043729/epoch_checkpoints/epoch_017.pth	-0.026117	0.258149	-0.354194	0.000894	0.129812	0.000164	0.232230	0.000313	0.020558	0.000406	-0.505906	0.000374	0.048238	0.004021	-0.388121	0.001670	0.285715	0.000371	0.150183	0.000000	-0.108359	0.000475	-0.039129	0.000529	-0.084035	0.000243	-0.371094	0.000419	-0.153831	0.000235	0.061367	0.000468	0.420287	0.000871	-0.157333	0.000165	0.415714	0.000987	-0.098333	0.000829
18	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260514_043729/epoch_checkpoints/epoch_018.pth	-0.027921	0.257466	-0.347886	0.000317	0.120682	0.000218	0.229696	0.000790	0.022080	0.000189	-0.516174	0.000517	0.032504	0.002993	-0.394242	0.001598	0.283744	0.000322	0.147411	0.000000	-0.102202	0.000144	-0.053979	0.000412	-0.074554	0.000438	-0.371152	0.000601	-0.153315	0.000336	0.065073	0.000681	0.412784	0.000703	-0.144506	0.000000	0.417011	0.000244	-0.103474	0.000885
19	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260514_043729/epoch_checkpoints/epoch_019.pth	-0.027353	0.258903	-0.357002	0.000343	0.125355	0.000185	0.237722	0.000455	0.020745	0.000917	-0.504886	0.000158	0.040005	0.002996	-0.390370	0.001095	0.285153	0.000471	0.154323	0.000000	-0.110382	0.000611	-0.040396	0.000120	-0.085240	0.000609	-0.374634	0.000652	-0.152778	0.000542	0.061108	0.000270	0.421648	0.000896	-0.158692	0.000265	0.413679	0.000306	-0.105073	0.001828
20	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260514_043729/epoch_checkpoints/epoch_020.pth	-0.028474	0.257210	-0.348980	0.000218	0.117698	0.000232	0.227831	0.000190	0.023174	0.000472	-0.515740	0.000658	0.030245	0.000452	-0.396805	0.001338	0.282566	0.000777	0.145867	0.000154	-0.099768	0.000405	-0.054697	0.000239	-0.075924	0.001317	-0.373127	0.000989	-0.151011	0.000867	0.067773	0.000743	0.412772	0.000435	-0.138940	0.000307	0.414718	0.000435	-0.108659	0.000378
21	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260514_043729/epoch_checkpoints/epoch_021.pth	-0.027386	0.258992	-0.356438	0.000570	0.123099	0.000124	0.237943	0.000346	0.024458	0.000304	-0.505995	0.000097	0.038301	0.003828	-0.393764	0.002930	0.281390	0.000873	0.152427	0.000120	-0.108544	0.000224	-0.038068	0.000342	-0.085161	0.000246	-0.378364	0.001404	-0.151856	0.000718	0.064679	0.001342	0.420316	0.000943	-0.154338	0.000188	0.414605	0.000312	-0.105027	0.000378
22	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260514_043729/epoch_checkpoints/epoch_022.pth	-0.027985	0.257478	-0.346419	0.000153	0.115488	0.000410	0.230701	0.000275	0.022805	0.000289	-0.514820	0.000220	0.029931	0.001626	-0.395809	0.001204	0.284608	0.000715	0.147490	0.000289	-0.102154	0.000340	-0.052222	0.000207	-0.075212	0.000793	-0.375304	0.001341	-0.150274	0.000038	0.067178	0.000368	0.413917	0.001181	-0.139879	0.000110	0.415722	0.000000	-0.107468	0.000771
23	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260514_043729/epoch_checkpoints/epoch_023.pth	-0.026719	0.258965	-0.354083	0.000358	0.119794	0.000460	0.234851	0.000669	0.024461	0.000757	-0.506407	0.000631	0.042422	0.003566	-0.392955	0.002546	0.281949	0.000896	0.154991	0.000226	-0.107010	0.000649	-0.038951	0.000817	-0.084697	0.001293	-0.380251	0.001574	-0.151966	0.000814	0.065707	0.000652	0.421444	0.000806	-0.149408	0.000742	0.416202	0.000241	-0.103743	0.001299
24	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260514_043729/epoch_checkpoints/epoch_024.pth	-0.026416	0.258272	-0.346441	0.000180	0.117929	0.000206	0.229036	0.000371	0.020503	0.000203	-0.519210	0.000401	0.042369	0.004624	-0.399959	0.000584	0.287359	0.000953	0.151467	0.000096	-0.101096	0.000436	-0.047594	0.000377	-0.072127	0.000905	-0.368389	0.000275	-0.150224	0.000487	0.066849	0.000811	0.411620	0.000308	-0.142975	0.000524	0.420032	0.000053	-0.101050	0.001882
25	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260514_043729/epoch_checkpoints/epoch_025.pth	-0.026233	0.259172	-0.353690	0.000533	0.121599	0.000487	0.234947	0.000697	0.021319	0.000415	-0.508323	0.001406	0.051435	0.004233	-0.397489	0.002885	0.287074	0.000454	0.149715	0.000000	-0.105517	0.000455	-0.038274	0.001131	-0.087530	0.001848	-0.372265	0.000920	-0.153363	0.002812	0.065498	0.001712	0.418849	0.000682	-0.148582	0.000424	0.418575	0.000533	-0.102406	0.002305
